ProjectKey,ProjectID,ProjectName,Program,ProjectManager,Sponsor,PrimaryTeamKey,StartDate,PlannedEndDate,ForecastEndDate,ActualEndDate,ProjectStatus,Priority,PercentComplete,ApprovedBudget,BaselineBudget,BudgetClass
885,FORGE-885,Sustainable Workflow Intelligence,Workforce Enablement,Project Manager 07,RDE Sponsor 04,8,2025-11-15,2026-06-28,2026-08-02,2026-07-05,Completed,Medium,100.0,2149035.47,2088664.24,Medium
886,FORGE-886,Sustainable Quality Modernization,Industrial Analytics,Project Manager 02,RDE Sponsor 02,1,2025-12-21,2026-05-29,2026-06-10,2026-05-17,Completed,High,100.0,1811136.81,1725535.82,Medium
887,FORGE-887,Sustainable Quality Analytics,Connected Operations,Project Manager 01,RDE Sponsor 06,4,2026-02-27,2026-08-11,2026-08-11,,Active,High,92.0,4834203.48,4644079.17,Large
888,FORGE-888,Sustainable Quality Platform,Digital Reliability,Project Manager 01,RDE Sponsor 04,3,2025-09-27,2026-06-18,2026-07-01,2026-06-20,Completed,Medium,100.0,2428365.03,2236438.59,Medium
889,FORGE-889,Sustainable Quality Optimization,Industrial Analytics,Project Manager 04,RDE Sponsor 02,3,2026-02-28,2026-08-11,2026-08-11,,Active,Medium,92.0,2694178.64,2584248.94,Medium
890,FORGE-890,Sustainable Quality Integration,Automation Platform,Project Manager 02,RDE Sponsor 02,7,2026-04-30,2026-08-11,2026-08-11,,Active,Medium,92.0,2464407.55,2268876.86,Medium
891,FORGE-891,Sustainable Quality Transformation,Automation Platform,Project Manager 06,RDE Sponsor 05,6,2025-12-22,2026-06-21,2026-06-28,2026-06-10,Completed,High,100.0,3451071.63,3372679.14,Medium
892,FORGE-892,Sustainable Quality Enablement,Connected Operations,Project Manager 03,RDE Sponsor 01,4,2026-01-03,2026-07-08,2026-07-06,2026-07-04,Completed,Low,100.0,2770769.0,2709496.71,Medium
893,FORGE-893,Sustainable Quality Acceleration,Connected Operations,Project Manager 01,RDE Sponsor 05,3,2026-02-10,2026-08-11,2026-08-11,,Active,High,92.0,3964677.6,3721390.57,Large
894,FORGE-894,Sustainable Quality Orchestration,Digital Reliability,Project Manager 01,RDE Sponsor 02,2,2026-01-30,2026-08-07,2026-08-11,,Active,Medium,93.95,3946656.33,3641195.94,Large
895,FORGE-895,Sustainable Quality Intelligence,Industrial Analytics,Project Manager 03,RDE Sponsor 01,1,2025-10-01,2026-03-09,2026-03-21,2026-03-12,Completed,Medium,100.0,2040907.9,1981437.74,Medium
896,FORGE-896,Sustainable Engineering Modernization,Connected Operations,Project Manager 09,RDE Sponsor 02,1,2026-04-16,2026-08-11,2026-08-11,,Active,Medium,92.0,2189583.31,2071544.05,Medium
897,FORGE-897,Sustainable Engineering Analytics,Automation Platform,Project Manager 02,RDE Sponsor 05,6,2026-01-28,2026-07-03,2026-07-06,2026-06-27,Completed,Low,100.0,1184897.96,1162371.38,Small
898,FORGE-898,Sustainable Engineering Platform,Workforce Enablement,Project Manager 06,RDE Sponsor 01,8,2026-04-09,2026-08-11,2026-08-11,,At Risk,High,92.0,3523156.68,3491619.47,Large
899,FORGE-899,Sustainable Engineering Optimization,Connected Operations,Project Manager 04,RDE Sponsor 01,3,2026-02-23,2026-08-11,2026-08-11,,Active,Medium,92.0,1405658.42,1304739.35,Small
900,FORGE-900,Sustainable Engineering Integration,Industrial Analytics,Project Manager 03,RDE Sponsor 01,1,2026-02-05,2026-08-11,2026-08-05,,Active,Medium,92.0,4572895.18,4391781.5,Large
901,FORGE-901,Sustainable Engineering Transformation,Automation Platform,Project Manager 04,RDE Sponsor 02,6,2025-12-26,2026-08-11,2026-08-11,,Active,Medium,92.0,4536852.66,4423318.71,Large
902,FORGE-902,Sustainable Engineering Enablement,Industrial Analytics,Project Manager 10,RDE Sponsor 03,2,2025-12-23,2026-05-26,2026-05-26,2026-05-25,Completed,Medium,100.0,1743557.08,1621012.5,Small
903,FORGE-903,Sustainable Engineering Acceleration,Workforce Enablement,Project Manager 02,RDE Sponsor 05,5,2025-12-28,2026-05-19,2026-05-19,2026-05-05,Completed,Medium,100.0,3680842.72,3386195.09,Large
904,FORGE-904,Sustainable Engineering Orchestration,Digital Reliability,Project Manager 01,RDE Sponsor 05,5,2025-12-17,2026-04-19,2026-04-25,2026-04-23,Completed,High,100.0,3721390.56,3441159.94,Large
905,FORGE-905,Sustainable Engineering Intelligence,Connected Operations,Project Manager 04,RDE Sponsor 02,3,2025-12-23,2026-04-29,2026-04-22,2026-04-22,Completed,High,100.0,4126868.95,3755630.96,Large
906,FORGE-906,Sustainable Energy Modernization,Digital Reliability,Project Manager 05,RDE Sponsor 05,2,2026-03-30,2026-08-11,2026-08-11,,Active,Medium,92.0,4090826.43,3847539.4,Large
907,FORGE-907,Sustainable Energy Analytics,Connected Operations,Project Manager 01,RDE Sponsor 01,3,2026-01-31,2026-06-29,2026-07-12,2026-07-05,Completed,High,100.0,4473778.24,4218777.39,Large
908,FORGE-908,Sustainable Energy Platform,Connected Operations,Project Manager 02,RDE Sponsor 02,3,2026-05-02,2026-08-11,2026-08-11,,At Risk,High,92.0,2595061.7,2414849.08,Medium
909,FORGE-909,Sustainable Energy Optimization,Digital Reliability,Project Manager 05,RDE Sponsor 03,5,2026-06-16,2026-08-11,2026-08-11,,Active,High,92.0,4131374.27,4100738.12,Large
910,FORGE-910,Sustainable Energy Integration,Workforce Enablement,Project Manager 06,RDE Sponsor 03,5,2026-04-17,2026-08-11,2026-08-11,,Active,Medium,92.0,1189403.28,1113713.98,Small
911,FORGE-911,Sustainable Energy Transformation,Digital Reliability,Project Manager 02,RDE Sponsor 01,3,2026-03-15,2026-08-11,2026-08-11,,At Risk,High,92.0,3816002.19,3765542.66,Large
912,FORGE-912,Sustainable Energy Enablement,Automation Platform,Project Manager 06,RDE Sponsor 01,6,2026-02-21,2026-08-11,2026-08-11,,Active,Medium,92.0,2500450.07,2336456.59,Medium
913,FORGE-913,Sustainable Energy Acceleration,Connected Operations,Project Manager 01,RDE Sponsor 02,1,2026-02-27,2026-08-11,2026-08-10,,Active,High,92.0,3928635.07,3653810.83,Large
914,FORGE-914,Sustainable Energy Orchestration,Workforce Enablement,Project Manager 05,RDE Sponsor 01,2,2026-04-05,2026-08-11,2026-08-11,,At Risk,High,92.0,4550368.6,4144890.21,Large
915,FORGE-915,Sustainable Energy Intelligence,Automation Platform,Project Manager 03,RDE Sponsor 05,6,2025-12-24,2026-04-30,2026-05-02,2026-05-03,Completed,Medium,100.0,3910613.81,3863758.53,Large
916,FORGE-916,Sustainable Service Modernization,Digital Reliability,Project Manager 06,RDE Sponsor 01,2,2025-09-18,2026-03-13,2026-04-06,2026-03-21,Completed,Medium,100.0,4928815.1,4645881.29,Large
917,FORGE-917,Sustainable Service Analytics,Connected Operations,Project Manager 05,RDE Sponsor 06,6,2026-02-05,2026-08-11,2026-08-11,,Active,Medium,92.0,3568209.84,3383491.91,Large
918,FORGE-918,Sustainable Service Platform,Digital Reliability,Project Manager 02,RDE Sponsor 06,3,2025-11-04,2026-08-11,2026-08-08,,Active,Medium,92.0,1423679.68,1345287.19,Small
919,FORGE-919,Sustainable Service Optimization,Connected Operations,Project Manager 08,RDE Sponsor 03,4,2025-12-07,2026-05-19,2026-05-12,2026-05-20,Completed,Medium,100.0,3005045.41,2872589.14,Medium
920,FORGE-920,Sustainable Service Integration,Digital Reliability,Project Manager 05,RDE Sponsor 01,5,2025-10-01,2026-06-04,2026-06-06,2026-06-12,Completed,High,100.0,4464767.61,4326003.89,Large
921,FORGE-921,Sustainable Service Transformation,Industrial Analytics,Project Manager 01,RDE Sponsor 04,1,2026-03-24,2026-08-06,2026-08-04,,Active,Medium,95.0,3095151.71,2885204.01,Medium
922,FORGE-922,Sustainable Service Enablement,Connected Operations,Project Manager 01,RDE Sponsor 05,3,2026-04-17,2026-08-11,2026-08-11,,Active,Medium,92.0,3743917.14,3566407.71,Large
923,FORGE-923,Sustainable Service Acceleration,Connected Operations,Project Manager 01,RDE Sponsor 02,1,2026-02-23,2026-06-27,2026-06-21,2026-06-14,Completed,Medium,100.0,1139844.81,1046134.25,Small
924,FORGE-924,Sustainable Service Orchestration,Industrial Analytics,Project Manager 06,RDE Sponsor 01,2,2026-01-18,2026-04-29,2026-05-04,2026-04-28,Completed,High,100.0,4482788.87,4144890.21,Large
925,FORGE-925,Sustainable Service Intelligence,Digital Reliability,Project Manager 10,RDE Sponsor 05,3,2026-05-09,2026-08-11,2026-08-09,,Active,Medium,92.0,3626778.94,3473598.21,Large
926,FORGE-926,Enterprise Asset Modernization,Automation Platform,Project Manager 03,RDE Sponsor 01,1,2026-02-24,2026-07-07,2026-07-10,2026-07-03,Completed,High,100.0,3770949.03,3625877.87,Large
927,FORGE-927,Enterprise Asset Analytics,Connected Operations,Project Manager 05,RDE Sponsor 05,3,2025-10-12,2026-05-05,2026-04-28,2026-05-14,Completed,High,100.0,3374481.27,3138402.74,Medium
928,FORGE-928,Enterprise Asset Platform,Workforce Enablement,Project Manager 09,RDE Sponsor 02,1,2025-12-27,2026-07-18,2026-07-25,,Active,High,95.0,4644980.23,4561181.36,Large
929,FORGE-929,Enterprise Asset Optimization,Digital Reliability,Project Manager 02,RDE Sponsor 04,5,2025-10-05,2026-01-01,2025-12-26,2025-12-21,Completed,High,100.0,2315732.14,2224724.77,Medium
930,FORGE-930,Enterprise Asset Integration,Connected Operations,Project Manager 06,RDE Sponsor 04,4,2026-01-26,2026-08-11,2026-08-11,,Active,Medium,92.0,1117318.23,1063254.44,Small
931,FORGE-931,Enterprise Asset Transformation,Automation Platform,Project Manager 01,RDE Sponsor 02,1,2026-03-07,2026-08-11,2026-08-11,,Active,Medium,92.0,3586231.1,3461884.39,Large
932,FORGE-932,Enterprise Asset Enablement,Workforce Enablement,Project Manager 06,RDE Sponsor 02,8,2026-03-27,2026-08-11,2026-08-11,,At Risk,High,92.0,3397007.85,3176247.39,Medium
933,FORGE-933,Enterprise Asset Acceleration,Connected Operations,Project Manager 02,RDE Sponsor 02,4,2026-01-03,2026-06-03,2026-06-30,2026-06-05,Completed,Medium,100.0,2140024.84,2017480.26,Medium
934,FORGE-934,Enterprise Asset Orchestration,Industrial Analytics,Project Manager 08,RDE Sponsor 03,2,2026-02-15,2026-06-23,2026-06-29,2026-06-25,Completed,Medium,100.0,5027932.04,4577400.5,Strategic
935,FORGE-935,Enterprise Asset Intelligence,Connected Operations,Project Manager 02,RDE Sponsor 02,3,2025-08-29,2026-01-17,2026-01-18,2026-01-07,Completed,Medium,100.0,4401693.19,4230491.2,Large
936,FORGE-936,Enterprise Operations Modernization,Automation Platform,Project Manager 04,RDE Sponsor 02,1,2026-01-05,2026-06-14,2026-06-21,2026-06-12,Completed,Low,100.0,2212109.89,2110289.76,Medium
937,FORGE-937,Enterprise Operations Analytics,Connected Operations,Project Manager 07,RDE Sponsor 01,3,2026-01-21,2026-08-11,2026-08-11,,Active,High,92.0,4960352.31,4698142.95,Large
938,FORGE-938,Enterprise Operations Platform,Automation Platform,Project Manager 07,RDE Sponsor 04,1,2025-12-06,2026-05-03,2026-05-11,2026-05-01,Completed,Medium,100.0,2131014.21,2112992.95,Medium
939,FORGE-939,Enterprise Operations Optimization,Industrial Analytics,Project Manager 02,RDE Sponsor 06,2,2026-04-11,2026-08-11,2026-08-11,,Active,High,92.0,2513966.02,2346368.29,Medium
940,FORGE-940,Enterprise Operations Integration,Industrial Analytics,Project Manager 02,RDE Sponsor 03,2,2025-09-28,2026-03-29,2026-03-22,2026-04-06,Completed,High,100.0,4234996.52,4193547.62,Large
941,FORGE-941,Enterprise Operations Transformation,Workforce Enablement,Project Manager 01,RDE Sponsor 03,2,2026-04-12,2026-08-11,2026-08-11,,Active,Medium,92.0,2122003.58,2021985.58,Medium
942,FORGE-942,Enterprise Operations Enablement,Industrial Analytics,Project Manager 01,RDE Sponsor 01,1,2025-12-24,2026-08-11,2026-08-11,,At Risk,High,92.0,1847179.33,1737249.63,Medium
943,FORGE-943,Enterprise Operations Acceleration,Industrial Analytics,Project Manager 06,RDE Sponsor 04,2,2025-11-30,2026-08-11,2026-08-11,,Active,Medium,92.0,1518291.31,1401153.11,Small
944,FORGE-944,Enterprise Operations Orchestration,Industrial Analytics,Project Manager 06,RDE Sponsor 03,2,2025-09-17,2026-04-02,2026-04-04,2026-03-22,Completed,High,100.0,4771129.06,4564785.61,Large
945,FORGE-945,Enterprise Operations Intelligence,Industrial Analytics,Project Manager 01,RDE Sponsor 01,6,2026-05-02,2026-08-11,2026-08-10,,Active,Low,92.0,1509280.68,1484951.98,Small
946,FORGE-946,Enterprise Reliability Modernization,Connected Operations,Project Manager 04,RDE Sponsor 01,3,2025-12-22,2026-08-11,2026-08-11,,Active,High,92.0,2987024.14,2886105.07,Medium
947,FORGE-947,Enterprise Reliability Analytics,Connected Operations,Project Manager 08,RDE Sponsor 02,1,2026-02-24,2026-05-13,2026-05-08,2026-05-10,Completed,Low,100.0,2450891.6,2365290.61,Medium
948,FORGE-948,Enterprise Reliability Platform,Industrial Analytics,Project Manager 10,RDE Sponsor 02,2,2026-03-29,2026-07-07,2026-07-20,2026-06-30,Completed,Low,100.0,1108307.6,1060551.26,Small
949,FORGE-949,Enterprise Reliability Optimization,Digital Reliability,Project Manager 08,RDE Sponsor 02,3,2026-01-29,2026-08-11,2026-08-11,,Active,High,92.0,4820687.53,4623354.71,Large
950,FORGE-950,Enterprise Reliability Integration,Connected Operations,Project Manager 05,RDE Sponsor 02,4,2025-12-15,2026-07-23,2026-08-11,,At Risk,High,95.0,1198413.91,1116417.17,Small
951,FORGE-951,Enterprise Reliability Transformation,Automation Platform,Project Manager 01,RDE Sponsor 01,1,2026-03-18,2026-08-11,2026-08-11,,Active,Medium,92.0,3924129.76,3792574.55,Large
952,FORGE-952,Enterprise Reliability Enablement,Automation Platform,Project Manager 02,RDE Sponsor 03,6,2025-11-03,2026-04-13,2026-04-25,2026-04-20,Completed,Medium,100.0,1405658.42,1292124.47,Small
953,FORGE-953,Enterprise Reliability Acceleration,Workforce Enablement,Project Manager 04,RDE Sponsor 01,2,2026-04-14,2026-08-11,2026-08-11,,Active,Medium,92.0,2270678.99,2232834.34,Medium
954,FORGE-954,Enterprise Reliability Orchestration,Industrial Analytics,Project Manager 07,RDE Sponsor 04,2,2025-09-12,2026-01-19,2026-01-20,2026-01-18,Completed,High,100.0,4325102.83,4009730.75,Large
955,FORGE-955,Enterprise Reliability Intelligence,Automation Platform,Project Manager 02,RDE Sponsor 03,6,2026-01-13,2026-08-11,2026-08-07,,Active,High,92.0,3545683.26,3369975.96,Large
956,FORGE-956,Enterprise Controls Modernization,Connected Operations,Project Manager 01,RDE Sponsor 06,4,2025-10-11,2026-06-01,2026-06-05,2026-06-04,Completed,Medium,100.0,2613082.96,2489637.32,Medium
957,FORGE-957,Enterprise Controls Analytics,Automation Platform,Project Manager 04,RDE Sponsor 01,1,2026-06-03,2026-08-11,2026-08-11,,Active,High,92.0,2027391.95,2016579.19,Medium
958,FORGE-958,Enterprise Controls Platform,Automation Platform,Project Manager 07,RDE Sponsor 01,6,2026-04-24,2026-08-11,2026-08-11,,At Risk,High,92.0,3721390.56,3606054.48,Large
959,FORGE-959,Enterprise Controls Optimization,Automation Platform,Project Manager 06,RDE Sponsor 03,7,2026-06-13,2026-08-11,2026-08-11,,Active,Medium,92.0,4419714.46,4273742.24,Large
960,FORGE-960,Enterprise Controls Integration,Digital Reliability,Project Manager 09,RDE Sponsor 02,5,2026-03-04,2026-08-11,2026-08-04,,Active,Medium,92.0,1459722.21,1329969.12,Small
961,FORGE-961,Enterprise Controls Transformation,Workforce Enablement,Project Manager 04,RDE Sponsor 02,8,2025-12-09,2026-04-07,2026-03-31,2026-04-04,Completed,Medium,100.0,3806991.56,3548386.45,Large
962,FORGE-962,Enterprise Controls Enablement,Connected Operations,Project Manager 01,RDE Sponsor 02,3,2025-08-03,2026-05-06,2026-04-29,2026-05-06,Completed,Medium,100.0,2401333.13,2273382.17,Medium
963,FORGE-963,Enterprise Controls Acceleration,Connected Operations,Project Manager 04,RDE Sponsor 01,4,2025-11-14,2026-05-23,2026-05-25,2026-05-10,Completed,High,100.0,3806991.56,3508739.68,Large
964,FORGE-964,Enterprise Controls Orchestration,Workforce Enablement,Project Manager 04,RDE Sponsor 02,8,2026-06-03,2026-08-11,2026-08-11,,Active,Low,92.0,2099477.0,1953504.78,Medium
965,FORGE-965,Enterprise Controls Intelligence,Digital Reliability,Project Manager 04,RDE Sponsor 05,2,2026-06-19,2026-08-11,2026-08-04,,Active,Medium,92.0,3221300.55,2998737.97,Medium
966,FORGE-966,Enterprise Telemetry Modernization,Workforce Enablement,Project Manager 08,RDE Sponsor 01,8,2026-04-21,2026-08-11,2026-08-11,,At Risk,High,92.0,3523156.68,3354657.88,Large
967,FORGE-967,Enterprise Telemetry Analytics,Connected Operations,Project Manager 10,RDE Sponsor 03,3,2026-02-19,2026-08-05,2026-08-11,,Active,High,95.0,4906288.53,4819786.47,Large
968,FORGE-968,Enterprise Telemetry Platform,Workforce Enablement,Project Manager 03,RDE Sponsor 01,8,2026-03-20,2026-07-16,2026-07-17,,Active,High,95.0,2464407.55,2334654.47,Medium
969,FORGE-969,Enterprise Telemetry Optimization,Connected Operations,Project Manager 09,RDE Sponsor 03,3,2025-12-22,2026-04-07,2026-04-23,2026-03-29,Completed,Low,100.0,1775094.29,1670570.97,Medium
970,FORGE-970,Enterprise Telemetry Integration,Workforce Enablement,Project Manager 02,RDE Sponsor 01,8,2026-04-21,2026-08-11,2026-08-11,,Active,High,92.0,4892772.58,4688231.26,Large
971,FORGE-971,Enterprise Telemetry Transformation,Digital Reliability,Project Manager 01,RDE Sponsor 03,3,2026-02-25,2026-08-02,2026-07-28,,Active,Medium,95.0,1680482.66,1543521.07,Small
972,FORGE-972,Enterprise Telemetry Enablement,Workforce Enablement,Project Manager 02,RDE Sponsor 05,5,2026-03-16,2026-08-11,2026-08-11,,Active,Medium,92.0,4793655.64,4370155.99,Large
973,FORGE-973,Enterprise Telemetry Acceleration,Automation Platform,Project Manager 02,RDE Sponsor 02,3,2025-12-18,2026-08-11,2026-08-11,,At Risk,Medium,92.0,4437735.72,4337717.72,Large
974,FORGE-974,Enterprise Telemetry Orchestration,Industrial Analytics,Project Manager 03,RDE Sponsor 01,2,2025-11-23,2026-06-14,2026-06-22,2026-06-10,Completed,Medium,100.0,1509280.68,1448909.45,Small
975,FORGE-975,Enterprise Telemetry Intelligence,Connected Operations,Project Manager 02,RDE Sponsor 02,4,2026-04-16,2026-08-11,2026-08-11,,At Risk,Medium,92.0,4807171.59,4533248.41,Large
976,FORGE-976,Enterprise Workflow Modernization,Workforce Enablement,Project Manager 05,RDE Sponsor 05,2,2026-03-06,2026-08-11,2026-08-08,,Active,Medium,92.0,4910793.84,4683725.94,Large
977,FORGE-977,Enterprise Workflow Analytics,Industrial Analytics,Project Manager 07,RDE Sponsor 04,1,2026-06-05,2026-08-11,2026-08-11,,Active,High,92.0,1229951.12,1136240.56,Small
978,FORGE-978,Enterprise Workflow Platform,Automation Platform,Project Manager 04,RDE Sponsor 02,1,2026-01-08,2026-08-11,2026-08-11,,Active,Medium,92.0,3442061.0,3361866.39,Medium
979,FORGE-979,Enterprise Workflow Optimization,Digital Reliability,Project Manager 04,RDE Sponsor 03,3,2025-11-26,2026-06-11,2026-06-15,2026-06-14,Completed,Medium,100.0,1585871.04,1472337.09,Small
980,FORGE-980,Enterprise Workflow Integration,Connected Operations,Project Manager 05,RDE Sponsor 05,3,2025-12-13,2026-05-13,2026-05-19,2026-05-06,Completed,High,100.0,5005405.47,4747701.43,Strategic
981,FORGE-981,Enterprise Workflow Transformation,Industrial Analytics,Project Manager 01,RDE Sponsor 06,1,2026-01-14,2026-07-29,2026-08-08,,Active,High,95.0,3766443.72,3624075.75,Large
982,FORGE-982,Enterprise Workflow Enablement,Industrial Analytics,Project Manager 06,RDE Sponsor 01,6,2026-02-24,2026-06-26,2026-07-03,2026-06-26,Completed,High,100.0,4059289.22,4038564.77,Large
983,FORGE-983,Enterprise Workflow Acceleration,Industrial Analytics,Project Manager 07,RDE Sponsor 01,1,2026-05-10,2026-08-11,2026-08-11,,Active,High,92.0,4554873.92,4408000.64,Large
984,FORGE-984,Enterprise Workflow Orchestration,Automation Platform,Project Manager 05,RDE Sponsor 05,6,2026-06-15,2026-08-11,2026-08-11,,At Risk,High,92.0,3856550.03,3756532.03,Large
985,FORGE-985,Enterprise Workflow Intelligence,Industrial Analytics,Project Manager 01,RDE Sponsor 02,1,2026-02-14,2026-08-11,2026-08-11,,Active,High,92.0,4045773.27,3970083.97,Large
986,FORGE-986,Enterprise Quality Modernization,Workforce Enablement,Project Manager 01,RDE Sponsor 01,8,2026-03-28,2026-08-11,2026-08-11,,At Risk,Medium,92.0,1950801.59,1780500.67,Medium
