LaborRecordID,WeekStartDateKey,EmployeeKey,ProjectKey,ScheduledHours,AvailableHours,ProjectHours,NonProjectHours,OvertimeHours,PTOHours,StandardLaborRate,OvertimeRateMultiplier,ActualLaborCost,SubmissionDate,SubmissionStatus,TimeEntrySource
LAB-005032,20260601,1,928,40.0,40.0,37.5,5.0,2.5,0.0,100.39,1.5,3890.11,2026-06-08,On Time,SAP-Style Time
LAB-005033,20260601,2,9,40.0,40.0,42.25,2.0,4.25,0.0,150.62,1.0,6363.7,2026-06-10,On Time,SAP-Style Time
LAB-005034,20260601,3,866,40.0,24.0,20.75,3.25,0.0,16.0,83.78,1.5,1738.44,2026-06-08,On Time,SAP-Style Time
LAB-005035,20260601,4,666,40.0,32.0,28.0,4.0,0.0,8.0,78.56,1.5,2199.68,2026-06-08,On Time,SAP-Style Time
LAB-005036,20260601,5,9,40.0,40.0,43.0,3.25,6.25,0.0,120.4,1.0,5177.2,2026-06-07,On Time,SAP-Style Time
LAB-005037,20260601,6,383,40.0,40.0,35.5,4.5,0.0,0.0,89.06,1.5,3161.63,2026-06-08,On Time,SAP-Style Time
LAB-005038,20260601,7,9,40.0,40.0,44.75,3.0,7.75,0.0,76.98,1.5,3743.15,2026-06-10,On Time,SAP-Style Time
LAB-005039,20260601,8,536,40.0,40.0,35.0,5.0,0.0,0.0,101.38,1.5,3548.3,2026-06-10,On Time,SAP-Style Time
LAB-005040,20260601,9,676,40.0,40.0,35.0,5.0,0.0,0.0,81.4,1.5,2849.0,2026-06-08,On Time,Mobile Time Entry
LAB-005041,20260601,10,700,40.0,40.0,35.5,4.5,0.0,0.0,76.52,1.5,2716.46,2026-06-09,On Time,SAP-Style Time
LAB-005042,20260601,11,9,40.0,40.0,42.0,3.25,5.25,0.0,128.94,1.0,5415.48,2026-06-09,On Time,SAP-Style Time
LAB-005043,20260601,12,97,40.0,40.0,34.5,5.5,0.0,0.0,93.13,1.5,3212.98,2026-06-07,On Time,SAP-Style Time
LAB-005044,20260601,13,844,40.0,40.0,34.5,5.5,0.0,0.0,82.59,1.5,2849.36,2026-06-09,On Time,SAP-Style Time
LAB-005045,20260601,14,9,40.0,32.0,34.25,1.25,3.5,8.0,100.38,1.5,3613.68,2026-06-09,On Time,SAP-Style Time
LAB-005046,20260601,15,663,40.0,40.0,34.75,5.25,0.0,0.0,98.87,1.5,3435.73,2026-06-07,On Time,SAP-Style Time
LAB-005047,20260601,16,523,40.0,40.0,34.75,5.25,0.0,0.0,100.34,1.5,3486.82,2026-06-09,On Time,Mobile Time Entry
LAB-005048,20260601,17,727,40.0,40.0,36.25,3.75,0.0,0.0,88.53,1.5,3209.21,2026-06-09,On Time,SAP-Style Time
LAB-005049,20260601,18,83,28.0,28.0,24.0,4.0,0.0,0.0,89.32,1.5,2143.68,2026-06-19,Late,SAP-Style Time
LAB-006463,20260601,18,90,12.0,12.0,10.25,1.75,0.0,0.0,89.32,1.5,915.53,2026-06-19,Late,SAP-Style Time
LAB-005050,20260601,19,496,40.0,40.0,34.75,5.25,0.0,0.0,91.26,1.5,3171.29,2026-06-07,On Time,SAP-Style Time
LAB-005051,20260601,20,183,40.0,40.0,34.75,5.25,0.0,0.0,77.3,1.5,2686.17,2026-06-07,On Time,SAP-Style Time
LAB-005052,20260601,21,9,40.0,40.0,44.0,3.5,7.5,0.0,77.07,1.5,3680.09,2026-06-10,On Time,SAP-Style Time
LAB-005053,20260601,22,80,40.0,32.0,28.0,4.0,0.0,8.0,102.23,1.5,2862.44,2026-06-09,On Time,SAP-Style Time
LAB-005054,20260601,23,702,40.0,40.0,34.75,5.25,0.0,0.0,85.0,1.5,2953.75,2026-06-07,On Time,SAP-Style Time
LAB-005055,20260601,24,345,40.0,40.0,35.0,5.0,0.0,0.0,81.27,1.5,2844.45,2026-06-09,On Time,Mobile Time Entry
LAB-005056,20260601,25,9,40.0,40.0,41.25,3.25,4.5,0.0,102.16,1.0,4214.1,2026-06-09,On Time,SAP-Style Time
LAB-005057,20260601,26,103,40.0,40.0,35.0,5.0,0.0,0.0,85.79,1.5,3002.65,2026-06-10,On Time,Mobile Time Entry
LAB-005058,20260601,27,881,40.0,40.0,35.0,5.0,0.0,0.0,104.52,1.5,3658.2,2026-06-07,On Time,SAP-Style Time
LAB-005059,20260601,28,9,40.0,40.0,45.75,2.0,7.75,0.0,82.53,1.5,4095.55,2026-06-08,On Time,SAP-Style Time
LAB-005060,20260601,29,757,40.0,40.0,34.75,5.25,0.0,0.0,79.3,1.5,2755.67,2026-06-07,On Time,SAP-Style Time
LAB-005061,20260601,30,881,40.0,40.0,35.0,5.0,0.0,0.0,79.44,1.5,2780.4,2026-06-09,On Time,SAP-Style Time
LAB-005062,20260601,31,259,40.0,28.0,24.0,4.0,0.0,12.0,105.13,1.5,2523.12,2026-06-09,On Time,SAP-Style Time
LAB-005063,20260601,32,342,40.0,40.0,35.0,5.0,0.0,0.0,82.13,1.5,2874.55,2026-06-09,On Time,SAP-Style Time
LAB-005064,20260601,33,881,40.0,28.0,24.25,3.75,0.0,12.0,89.89,1.5,2179.83,2026-06-09,On Time,SAP-Style Time
LAB-005065,20260601,34,857,40.0,40.0,33.5,6.5,0.0,0.0,98.09,1.5,3286.02,2026-06-14,Late,SAP-Style Time
LAB-005066,20260601,35,9,40.0,40.0,44.25,1.5,5.75,0.0,91.52,1.5,4312.88,2026-06-08,On Time,SAP-Style Time
LAB-005067,20260601,36,296,40.0,40.0,34.5,5.5,0.0,0.0,82.83,1.5,2857.63,2026-06-08,On Time,SAP-Style Time
LAB-005068,20260601,37,763,40.0,40.0,32.0,8.0,0.0,0.0,92.08,1.5,2946.56,2026-06-09,On Time,SAP-Style Time
LAB-005069,20260601,38,327,40.0,40.0,32.75,7.25,0.0,0.0,105.74,1.5,3462.98,2026-06-10,On Time,SAP-Style Time
LAB-005070,20260601,39,906,40.0,36.0,30.5,5.5,0.0,4.0,107.79,1.5,3287.6,2026-06-08,On Time,SAP-Style Time
LAB-005071,20260601,40,896,40.0,40.0,33.25,6.75,0.0,0.0,103.71,1.5,3448.36,2026-06-10,On Time,SAP-Style Time
LAB-005072,20260601,41,899,40.0,36.0,29.5,6.5,0.0,4.0,108.71,1.5,3206.94,2026-06-08,On Time,Mobile Time Entry
LAB-005073,20260601,42,1,40.0,40.0,46.25,2.75,9.0,0.0,149.01,1.0,6891.71,2026-06-08,On Time,SAP-Style Time
LAB-005074,20260601,43,149,40.0,40.0,33.0,7.0,0.0,0.0,106.75,1.5,3522.75,2026-06-07,On Time,SAP-Style Time
LAB-005075,20260601,44,1,40.0,40.0,44.0,3.5,7.5,0.0,144.49,1.0,6357.56,2026-06-10,On Time,SAP-Style Time
LAB-005076,20260601,45,1,40.0,40.0,42.25,3.75,6.0,0.0,86.24,1.5,3902.36,2026-06-09,On Time,SAP-Style Time
LAB-005077,20260601,46,1,40.0,32.0,35.25,1.75,5.0,8.0,143.94,1.0,5073.88,2026-06-08,On Time,SAP-Style Time
LAB-005078,20260601,47,121,40.0,40.0,33.25,6.75,0.0,0.0,106.76,1.5,3549.77,2026-06-08,On Time,SAP-Style Time
LAB-005079,20260601,48,422,40.0,32.0,26.0,6.0,0.0,8.0,87.87,1.5,2284.62,2026-06-08,On Time,SAP-Style Time
LAB-005080,20260601,49,456,40.0,40.0,32.5,7.5,0.0,0.0,83.27,1.5,2706.28,2026-06-08,On Time,SAP-Style Time
LAB-005081,20260601,50,695,40.0,40.0,32.75,7.25,0.0,0.0,101.97,1.5,3339.52,2026-06-09,On Time,SAP-Style Time
LAB-005082,20260601,51,207,40.0,40.0,32.5,7.5,0.0,0.0,86.2,1.5,2801.5,2026-06-08,On Time,SAP-Style Time
LAB-005083,20260601,52,973,40.0,40.0,33.25,6.75,0.0,0.0,97.32,1.5,3235.89,2026-06-08,On Time,SAP-Style Time
LAB-005084,20260601,53,394,26.0,26.0,22.5,3.5,0.0,0.0,94.11,1.5,2117.48,2026-06-08,On Time,SAP-Style Time
LAB-006482,20260601,53,395,14.0,14.0,12.0,2.0,0.0,0.0,94.11,1.5,1129.32,2026-06-08,On Time,SAP-Style Time
LAB-005085,20260601,54,1,40.0,32.0,34.75,3.25,6.0,8.0,107.2,1.5,4046.8,2026-06-09,On Time,SAP-Style Time
LAB-005086,20260601,55,462,40.0,40.0,32.5,7.5,0.0,0.0,95.59,1.5,3106.68,2026-06-08,On Time,SAP-Style Time
LAB-005087,20260601,56,450,40.0,40.0,32.25,7.75,0.0,0.0,73.51,1.5,2370.7,2026-06-08,On Time,Mobile Time Entry
LAB-005088,20260601,57,134,40.0,40.0,32.0,8.0,0.0,0.0,87.06,1.5,2785.92,2026-06-12,Late,SAP-Style Time
LAB-005089,20260601,58,1,40.0,40.0,40.5,3.75,4.25,0.0,119.87,1.0,4854.74,2026-06-08,On Time,SAP-Style Time
LAB-005090,20260601,59,511,40.0,32.0,25.75,6.25,0.0,8.0,83.18,1.5,2141.89,2026-06-08,On Time,SAP-Style Time
LAB-005091,20260601,60,887,40.0,40.0,32.25,7.75,0.0,0.0,86.44,1.5,2787.69,2026-06-10,On Time,SAP-Style Time
LAB-005092,20260601,61,759,40.0,40.0,31.75,8.25,0.0,0.0,83.96,1.5,2665.73,2026-06-08,On Time,SAP-Style Time
LAB-005093,20260601,62,94,40.0,40.0,32.25,7.75,0.0,0.0,73.28,1.5,2363.28,2026-06-09,On Time,SAP-Style Time
LAB-005094,20260601,63,1,40.0,40.0,42.5,3.75,6.25,0.0,122.98,1.0,5226.65,2026-06-07,On Time,SAP-Style Time
LAB-005095,20260601,64,581,40.0,40.0,31.5,8.5,0.0,0.0,84.9,1.5,2674.35,2026-06-07,On Time,SAP-Style Time
LAB-005096,20260601,65,925,40.0,32.0,24.75,7.25,0.0,8.0,72.42,1.5,1792.4,2026-06-07,On Time,SAP-Style Time
LAB-005097,20260601,66,730,40.0,40.0,33.75,6.25,0.0,0.0,94.95,1.5,3204.56,2026-06-08,On Time,SAP-Style Time
LAB-005098,20260601,67,124,40.0,40.0,31.25,8.75,0.0,0.0,79.97,1.5,2499.06,2026-06-08,On Time,SAP-Style Time
LAB-005099,20260601,68,370,40.0,40.0,33.75,6.25,0.0,0.0,79.96,1.5,2698.65,2026-06-08,On Time,SAP-Style Time
LAB-005100,20260601,69,930,40.0,40.0,31.0,9.0,0.0,0.0,92.5,1.5,2867.5,2026-06-08,On Time,SAP-Style Time
LAB-005101,20260601,70,790,40.0,40.0,30.5,9.5,0.0,0.0,79.17,1.5,2414.69,2026-06-09,On Time,SAP-Style Time
LAB-005102,20260601,71,899,40.0,32.0,25.75,6.25,0.0,8.0,84.44,1.5,2174.33,2026-06-08,On Time,SAP-Style Time
LAB-005103,20260601,72,1,40.0,40.0,45.25,4.5,9.75,0.0,107.82,1.0,4878.86,2026-06-08,On Time,SAP-Style Time
LAB-005104,20260601,73,152,40.0,36.0,29.0,7.0,0.0,4.0,85.94,1.5,2492.26,2026-06-07,On Time,SAP-Style Time
LAB-005105,20260601,74,803,40.0,40.0,31.5,8.5,0.0,0.0,74.38,1.5,2342.97,2026-06-08,On Time,SAP-Style Time
LAB-005106,20260601,75,248,40.0,40.0,32.25,7.75,0.0,0.0,89.39,1.5,2882.83,2026-06-09,On Time,SAP-Style Time
LAB-005107,20260601,76,836,40.0,40.0,32.25,7.75,0.0,0.0,90.27,1.5,2911.21,2026-06-09,On Time,SAP-Style Time
LAB-005108,20260601,77,633,40.0,40.0,31.75,8.25,0.0,0.0,89.33,1.5,2836.23,2026-06-08,On Time,SAP-Style Time
LAB-005109,20260601,78,319,40.0,24.0,16.25,7.75,0.0,16.0,83.91,1.5,1363.54,2026-06-08,On Time,SAP-Style Time
LAB-005110,20260601,79,36,40.0,40.0,27.5,12.5,0.0,0.0,70.65,1.5,1942.88,2026-06-08,On Time,SAP-Style Time
LAB-005111,20260601,81,868,40.0,40.0,27.0,13.0,0.0,0.0,87.64,1.5,2366.28,2026-06-07,On Time,SAP-Style Time
LAB-005112,20260601,82,756,40.0,40.0,27.0,13.0,0.0,0.0,68.13,1.5,1839.51,2026-06-10,On Time,SAP-Style Time
LAB-005113,20260601,83,671,40.0,40.0,26.75,13.25,0.0,0.0,73.3,1.5,1960.77,2026-06-08,On Time,SAP-Style Time
LAB-005114,20260601,84,998,40.0,40.0,27.0,13.0,0.0,0.0,71.25,1.5,1923.75,2026-06-08,On Time,SAP-Style Time
LAB-005115,20260601,85,348,40.0,40.0,27.0,13.0,0.0,0.0,65.88,1.5,1778.76,2026-06-08,On Time,Mobile Time Entry
LAB-005116,20260601,86,1000,40.0,40.0,27.0,13.0,0.0,0.0,82.25,1.5,2220.75,2026-06-10,On Time,SAP-Style Time
LAB-005117,20260601,87,204,40.0,40.0,27.0,13.0,0.0,0.0,78.64,1.5,2123.28,2026-06-08,On Time,SAP-Style Time
LAB-005118,20260601,88,73,40.0,40.0,27.25,12.75,0.0,0.0,71.87,1.5,1958.46,2026-06-08,On Time,SAP-Style Time
LAB-005119,20260601,89,451,40.0,40.0,27.25,12.75,0.0,0.0,77.91,1.5,2123.05,2026-06-09,On Time,SAP-Style Time
LAB-005120,20260601,90,739,40.0,40.0,27.0,13.0,0.0,0.0,74.99,1.5,2024.73,2026-06-09,On Time,SAP-Style Time
LAB-005121,20260601,91,208,40.0,40.0,27.0,13.0,0.0,0.0,68.92,1.5,1860.84,2026-06-07,On Time,SAP-Style Time
LAB-006341,20260601,92,617,10.0,10.0,6.75,3.25,0.0,0.0,86.57,1.5,584.35,2026-06-07,On Time,SAP-Style Time
LAB-005122,20260601,92,838,30.0,30.0,20.25,9.75,0.0,0.0,86.57,1.5,1753.04,2026-06-07,On Time,SAP-Style Time
LAB-005123,20260601,93,302,40.0,24.0,16.25,7.75,0.0,16.0,107.35,1.0,1744.44,2026-06-08,On Time,SAP-Style Time
LAB-005124,20260601,94,43,40.0,40.0,34.75,5.25,0.0,0.0,114.66,1.5,3984.44,2026-06-07,On Time,SAP-Style Time
LAB-005125,20260601,96,9,40.0,24.0,28.0,2.0,6.0,16.0,158.23,1.0,4430.44,2026-06-07,On Time,Mobile Time Entry
LAB-005126,20260601,97,188,40.0,40.0,34.75,5.25,0.0,0.0,96.85,1.5,3365.54,2026-06-09,On Time,SAP-Style Time
LAB-005127,20260601,98,9,40.0,40.0,45.0,2.5,7.5,0.0,98.56,1.5,4804.8,2026-06-07,On Time,SAP-Style Time
LAB-005128,20260601,99,859,40.0,40.0,35.25,4.75,0.0,0.0,101.82,1.5,3589.15,2026-06-08,On Time,SAP-Style Time
LAB-005129,20260601,100,446,40.0,40.0,35.75,4.25,0.0,0.0,92.09,1.5,3292.22,2026-06-09,On Time,SAP-Style Time
LAB-005130,20260601,101,356,40.0,40.0,34.0,6.0,0.0,0.0,114.75,1.5,3901.5,2026-06-08,On Time,Mobile Time Entry
LAB-005131,20260601,102,491,40.0,40.0,34.0,6.0,0.0,0.0,91.58,1.5,3113.72,2026-06-09,On Time,SAP-Style Time
LAB-005132,20260601,103,617,40.0,40.0,36.0,4.0,0.0,0.0,109.51,1.5,3942.36,2026-06-09,On Time,SAP-Style Time
LAB-005133,20260601,104,9,40.0,40.0,43.25,2.0,5.25,0.0,116.26,1.0,5028.25,2026-06-09,On Time,SAP-Style Time
LAB-005134,20260601,105,9,40.0,40.0,41.75,3.25,5.0,0.0,104.84,1.5,4639.17,2026-06-08,On Time,SAP-Style Time
LAB-005135,20260601,106,622,40.0,40.0,34.75,5.25,0.0,0.0,100.92,1.5,3506.97,2026-06-09,On Time,SAP-Style Time
LAB-005136,20260601,107,867,40.0,40.0,34.75,5.25,0.0,0.0,127.16,1.0,4418.81,2026-06-09,On Time,SAP-Style Time
LAB-005137,20260601,108,739,40.0,40.0,34.0,6.0,0.0,0.0,104.5,1.5,3553.0,2026-06-08,On Time,SAP-Style Time
LAB-005138,20260601,109,372,40.0,40.0,34.25,5.75,0.0,0.0,122.66,1.0,4201.11,2026-06-19,Late,SAP-Style Time
LAB-005139,20260601,110,583,28.0,28.0,24.25,3.75,0.0,0.0,144.93,1.0,3514.55,2026-06-09,On Time,SAP-Style Time
LAB-006425,20260601,110,657,12.0,12.0,10.25,1.75,0.0,0.0,144.93,1.0,1485.53,2026-06-09,On Time,SAP-Style Time
LAB-005140,20260601,111,467,40.0,40.0,34.5,5.5,0.0,0.0,106.37,1.5,3669.77,2026-06-09,On Time,SAP-Style Time
LAB-005141,20260601,112,194,40.0,40.0,35.25,4.75,0.0,0.0,93.17,1.5,3284.24,2026-06-09,On Time,SAP-Style Time
LAB-005142,20260601,113,420,40.0,40.0,33.75,6.25,0.0,0.0,97.98,1.5,3306.83,2026-06-10,On Time,SAP-Style Time
LAB-005143,20260601,114,395,40.0,40.0,28.0,12.0,0.0,0.0,97.72,1.5,2736.16,2026-06-09,On Time,SAP-Style Time
LAB-005144,20260601,115,268,40.0,40.0,28.25,11.75,0.0,0.0,89.67,1.5,2533.18,2026-06-10,On Time,SAP-Style Time
LAB-005145,20260601,116,897,40.0,40.0,29.75,10.25,0.0,0.0,131.09,1.0,3899.93,2026-06-09,On Time,SAP-Style Time
LAB-005146,20260601,118,149,40.0,40.0,30.5,9.5,0.0,0.0,123.33,1.0,3761.57,2026-06-08,On Time,SAP-Style Time
LAB-005147,20260601,119,946,40.0,40.0,29.75,10.25,0.0,0.0,98.99,1.5,2944.95,2026-06-08,On Time,SAP-Style Time
LAB-006455,20260601,120,399,16.0,14.5,10.5,4.0,0.0,1.5,79.77,1.5,837.58,2026-06-08,On Time,SAP-Style Time
LAB-005148,20260601,120,488,24.0,21.5,16.0,5.5,0.0,2.5,79.77,1.5,1276.32,2026-06-08,On Time,SAP-Style Time
LAB-005149,20260608,1,928,40.0,40.0,34.5,5.5,0.0,0.0,100.39,1.5,3463.46,2026-06-17,On Time,Mobile Time Entry
LAB-005150,20260608,2,9,40.0,40.0,43.0,2.75,5.75,0.0,150.62,1.0,6476.66,2026-06-15,On Time,Manager Adjustment
LAB-005151,20260608,3,793,40.0,40.0,34.5,5.5,0.0,0.0,83.78,1.5,2890.41,2026-06-14,On Time,SAP-Style Time
LAB-005152,20260608,4,817,40.0,40.0,34.5,5.5,0.0,0.0,78.56,1.5,2710.32,2026-06-14,On Time,SAP-Style Time
LAB-005153,20260608,5,9,40.0,40.0,45.75,2.0,7.75,0.0,120.4,1.0,5508.3,2026-06-17,On Time,SAP-Style Time
LAB-005154,20260608,6,828,40.0,40.0,41.0,5.0,6.0,0.0,89.06,1.5,3918.64,2026-06-14,On Time,SAP-Style Time
LAB-005155,20260608,7,9,40.0,40.0,44.25,2.0,6.25,0.0,76.98,1.5,3646.93,2026-06-16,On Time,SAP-Style Time
LAB-006399,20260608,8,416,12.0,10.75,9.5,1.25,0.0,1.25,101.38,1.5,963.11,2026-06-15,On Time,SAP-Style Time
LAB-005156,20260608,8,882,28.0,25.25,21.75,3.5,0.0,2.75,101.38,1.5,2205.02,2026-06-15,On Time,SAP-Style Time
LAB-005157,20260608,9,914,40.0,40.0,35.0,5.0,0.0,0.0,81.4,1.5,2849.0,2026-06-17,On Time,SAP-Style Time
LAB-005158,20260608,10,139,40.0,40.0,35.5,4.5,0.0,0.0,76.52,1.5,2716.46,2026-06-14,On Time,SAP-Style Time
LAB-005159,20260608,11,9,40.0,40.0,42.5,3.0,5.5,0.0,128.94,1.0,5479.95,2026-06-17,On Time,SAP-Style Time
LAB-005160,20260608,12,740,40.0,40.0,34.75,5.25,0.0,0.0,93.13,1.5,3236.27,2026-06-17,On Time,SAP-Style Time
LAB-005161,20260608,13,326,40.0,16.0,13.5,2.5,0.0,24.0,82.59,1.5,1114.97,2026-06-15,On Time,SAP-Style Time
LAB-005162,20260608,14,9,40.0,32.0,35.25,1.5,4.75,8.0,100.38,1.5,3776.8,2026-06-15,On Time,Mobile Time Entry
LAB-005163,20260608,15,526,40.0,40.0,35.0,5.0,0.0,0.0,98.87,1.5,3460.45,2026-06-15,On Time,SAP-Style Time
LAB-005164,20260608,16,741,40.0,40.0,35.0,5.0,0.0,0.0,100.34,1.5,3511.9,2026-06-17,On Time,SAP-Style Time
LAB-005165,20260608,17,287,40.0,32.0,29.0,3.0,0.0,8.0,88.53,1.5,2567.37,2026-06-16,On Time,SAP-Style Time
LAB-005166,20260608,18,593,40.0,28.0,24.0,4.0,0.0,12.0,89.32,1.5,2143.68,2026-06-15,On Time,SAP-Style Time
LAB-005167,20260608,19,149,40.0,40.0,34.5,5.5,0.0,0.0,91.26,1.5,3148.47,2026-06-15,On Time,SAP-Style Time
LAB-005168,20260608,20,133,40.0,40.0,34.75,5.25,0.0,0.0,77.3,1.5,2686.17,2026-06-16,On Time,SAP-Style Time
LAB-005169,20260608,21,9,40.0,40.0,40.75,3.5,4.25,0.0,77.07,1.5,3304.38,2026-06-15,On Time,Mobile Time Entry
LAB-005170,20260608,22,431,40.0,40.0,35.0,5.0,0.0,0.0,102.23,1.5,3578.05,2026-06-15,On Time,SAP-Style Time
LAB-005171,20260608,23,356,40.0,28.0,24.5,3.5,0.0,12.0,85.0,1.5,2082.5,2026-06-15,On Time,SAP-Style Time
LAB-005172,20260608,24,476,40.0,40.0,35.0,5.0,0.0,0.0,81.27,1.5,2844.45,2026-06-17,On Time,SAP-Style Time
LAB-005173,20260608,25,9,40.0,28.0,32.5,2.25,6.75,12.0,102.16,1.0,3320.2,2026-06-14,On Time,SAP-Style Time
LAB-005174,20260608,26,655,40.0,40.0,34.5,5.5,0.0,0.0,85.79,1.5,2959.76,2026-06-15,On Time,Mobile Time Entry
LAB-005175,20260608,27,574,40.0,40.0,34.5,5.5,0.0,0.0,104.52,1.5,3605.94,2026-06-16,On Time,SAP-Style Time
LAB-005176,20260608,28,9,40.0,40.0,44.0,3.25,7.25,0.0,82.53,1.5,3930.49,2026-06-15,On Time,SAP-Style Time
LAB-005177,20260608,29,799,40.0,40.0,34.5,5.5,0.0,0.0,79.3,1.5,2735.85,2026-06-14,On Time,SAP-Style Time
LAB-005178,20260608,30,423,40.0,40.0,34.75,5.25,0.0,0.0,79.44,1.5,2760.54,2026-06-16,On Time,Mobile Time Entry
LAB-005179,20260608,31,59,40.0,40.0,34.0,6.0,0.0,0.0,105.13,1.5,3574.42,2026-06-17,On Time,Mobile Time Entry
LAB-005180,20260608,32,733,40.0,40.0,35.0,5.0,0.0,0.0,82.13,1.5,2874.55,2026-06-14,On Time,Mobile Time Entry
LAB-005181,20260608,33,402,40.0,40.0,34.5,5.5,0.0,0.0,89.89,1.5,3101.21,2026-06-15,On Time,Mobile Time Entry
LAB-005182,20260608,34,588,40.0,40.0,34.0,6.0,0.0,0.0,98.09,1.5,3335.06,2026-06-16,On Time,SAP-Style Time
LAB-005183,20260608,35,9,40.0,40.0,44.5,2.5,7.0,0.0,91.52,1.5,4392.96,2026-06-15,On Time,SAP-Style Time
LAB-005184,20260608,36,329,40.0,40.0,34.75,5.25,0.0,0.0,82.83,1.5,2878.34,2026-06-15,On Time,SAP-Style Time
LAB-005185,20260608,37,845,40.0,40.0,32.75,7.25,0.0,0.0,92.08,1.5,3015.62,2026-06-14,On Time,SAP-Style Time
LAB-005186,20260608,38,828,40.0,40.0,32.0,8.0,0.0,0.0,105.74,1.5,3383.68,2026-06-16,On Time,SAP-Style Time
LAB-005187,20260608,39,537,40.0,40.0,33.5,6.5,0.0,0.0,107.79,1.5,3610.97,2026-06-15,On Time,SAP-Style Time
LAB-005188,20260608,40,80,40.0,40.0,33.5,6.5,0.0,0.0,103.71,1.5,3474.29,2026-06-16,On Time,SAP-Style Time
LAB-005189,20260608,41,804,40.0,40.0,32.75,7.25,0.0,0.0,108.71,1.5,3560.25,2026-06-14,On Time,SAP-Style Time
LAB-005190,20260608,42,1,40.0,40.0,45.5,4.25,9.75,0.0,149.01,1.0,6779.96,2026-06-15,On Time,Mobile Time Entry
LAB-005191,20260608,43,791,40.0,40.0,32.75,7.25,0.0,0.0,106.75,1.5,3496.06,2026-06-16,On Time,SAP-Style Time
LAB-005192,20260608,44,1,40.0,40.0,40.25,4.5,4.75,0.0,144.49,1.0,5815.72,2026-06-16,On Time,SAP-Style Time
LAB-005193,20260608,45,1,40.0,28.0,30.5,3.25,5.75,12.0,86.24,1.5,2878.26,2026-06-15,On Time,SAP-Style Time
LAB-005194,20260608,46,1,40.0,40.0,43.5,4.25,7.75,0.0,143.94,1.0,6261.39,2026-06-15,On Time,SAP-Style Time
LAB-005195,20260608,47,612,40.0,40.0,33.75,6.25,0.0,0.0,106.76,1.5,3603.15,2026-06-16,On Time,SAP-Style Time
LAB-005196,20260608,48,416,40.0,40.0,33.0,7.0,0.0,0.0,87.87,1.5,2899.71,2026-06-16,On Time,SAP-Style Time
LAB-005197,20260608,49,606,40.0,40.0,33.0,7.0,0.0,0.0,83.27,1.5,2747.91,2026-06-16,On Time,SAP-Style Time
LAB-005198,20260608,50,328,40.0,40.0,32.75,7.25,0.0,0.0,101.97,1.5,3339.52,2026-06-15,On Time,SAP-Style Time
LAB-005199,20260608,51,971,40.0,40.0,32.5,7.5,0.0,0.0,86.2,1.5,2801.5,2026-06-15,On Time,SAP-Style Time
LAB-005200,20260608,52,227,40.0,40.0,36.5,6.75,3.25,0.0,97.32,1.5,3710.33,2026-06-14,On Time,SAP-Style Time
LAB-005201,20260608,53,817,40.0,36.0,30.0,6.0,0.0,4.0,94.11,1.5,2823.3,2026-06-14,On Time,SAP-Style Time
LAB-005202,20260608,54,1,40.0,40.0,41.0,3.75,4.75,0.0,107.2,1.5,4649.8,2026-06-15,On Time,SAP-Style Time
LAB-005203,20260608,55,278,40.0,32.0,26.25,5.75,0.0,8.0,95.59,1.5,2509.24,2026-06-16,On Time,SAP-Style Time
LAB-005204,20260608,56,128,40.0,40.0,32.75,7.25,0.0,0.0,73.51,1.5,2407.45,2026-06-15,On Time,SAP-Style Time
LAB-006350,20260608,57,163,12.0,12.0,9.75,2.25,0.0,0.0,87.06,1.5,848.84,2026-06-16,On Time,SAP-Style Time
LAB-005205,20260608,57,607,28.0,28.0,22.75,5.25,0.0,0.0,87.06,1.5,1980.62,2026-06-16,On Time,SAP-Style Time
LAB-005206,20260608,58,1,40.0,40.0,43.0,3.75,6.75,0.0,119.87,1.0,5154.41,2026-06-14,On Time,SAP-Style Time
LAB-005207,20260608,59,156,40.0,40.0,31.75,8.25,0.0,0.0,83.18,1.5,2640.97,2026-06-15,On Time,SAP-Style Time
LAB-005208,20260608,60,230,40.0,40.0,31.25,8.75,0.0,0.0,86.44,1.5,2701.25,2026-06-15,On Time,SAP-Style Time
LAB-005209,20260608,61,88,40.0,40.0,31.25,8.75,0.0,0.0,83.96,1.5,2623.75,2026-06-16,On Time,SAP-Style Time
LAB-005210,20260608,62,579,40.0,36.0,28.5,7.5,0.0,4.0,73.28,1.5,2088.48,2026-06-17,On Time,SAP-Style Time
LAB-005211,20260608,63,1,40.0,40.0,44.75,4.0,8.75,0.0,122.98,1.0,5503.36,2026-06-15,On Time,Mobile Time Entry
LAB-005212,20260608,64,810,40.0,28.0,26.75,5.25,4.0,12.0,84.9,1.5,2440.88,2026-06-15,On Time,SAP-Style Time
LAB-005213,20260608,65,736,40.0,40.0,31.75,8.25,0.0,0.0,72.42,1.5,2299.34,2026-06-15,On Time,SAP-Style Time
LAB-005214,20260608,66,383,40.0,40.0,32.75,7.25,0.0,0.0,94.95,1.5,3109.61,2026-06-16,On Time,SAP-Style Time
LAB-005215,20260608,67,993,40.0,32.0,25.75,6.25,0.0,8.0,79.97,1.5,2059.23,2026-06-15,On Time,SAP-Style Time
LAB-005216,20260608,68,387,40.0,40.0,34.25,5.75,0.0,0.0,79.96,1.5,2738.63,2026-06-21,Late,SAP-Style Time
