LaborRecordID,WeekStartDateKey,EmployeeKey,ProjectKey,ScheduledHours,AvailableHours,ProjectHours,NonProjectHours,OvertimeHours,PTOHours,StandardLaborRate,OvertimeRateMultiplier,ActualLaborCost,SubmissionDate,SubmissionStatus,TimeEntrySource
LAB-006052,20250303,100,11,40.0,40.0,35.5,4.5,0.0,0.0,102.3,1.5,3631.65,2025-03-10,On Time,SAP-Style Time
LAB-006053,20250303,101,16,40.0,24.0,20.75,3.25,0.0,16.0,101.86,1.5,2113.6,2025-03-09,On Time,SAP-Style Time
LAB-006054,20250303,103,16,40.0,40.0,34.25,5.75,0.0,0.0,93.31,1.5,3195.87,2025-03-10,On Time,SAP-Style Time
LAB-006055,20250303,104,9,40.0,40.0,44.25,2.25,6.5,0.0,147.67,1.0,6534.4,2025-03-10,On Time,SAP-Style Time
LAB-006056,20250303,105,9,40.0,40.0,43.25,1.5,4.75,0.0,89.49,1.5,4082.98,2025-03-09,On Time,SAP-Style Time
LAB-006057,20250303,106,8,40.0,40.0,34.0,6.0,0.0,0.0,117.4,1.5,3991.6,2025-03-11,On Time,SAP-Style Time
LAB-006058,20250303,107,2,40.0,40.0,36.25,3.75,0.0,0.0,156.71,1.0,5680.74,2025-03-11,On Time,SAP-Style Time
LAB-006059,20250303,108,21,40.0,40.0,33.75,6.25,0.0,0.0,98.87,1.5,3336.86,2025-03-11,On Time,SAP-Style Time
LAB-006060,20250303,109,11,40.0,40.0,35.0,5.0,0.0,0.0,112.48,1.5,3936.8,2025-03-11,On Time,SAP-Style Time
LAB-006061,20250303,110,3,40.0,40.0,35.25,4.75,0.0,0.0,172.93,1.0,6095.78,2025-03-10,On Time,SAP-Style Time
LAB-006062,20250303,111,16,40.0,40.0,35.25,6.25,1.5,0.0,118.68,1.5,4272.48,2025-03-09,On Time,Mobile Time Entry
LAB-006063,20250303,113,9,40.0,40.0,34.75,5.25,0.0,0.0,95.28,1.5,3310.98,2025-03-11,On Time,SAP-Style Time
LAB-006064,20250303,114,21,40.0,40.0,27.5,12.5,0.0,0.0,86.01,1.5,2365.28,2025-03-11,On Time,SAP-Style Time
LAB-006065,20250303,115,9,40.0,24.0,16.75,7.25,0.0,16.0,102.91,1.5,1723.74,2025-03-11,On Time,SAP-Style Time
LAB-006066,20250303,116,18,40.0,40.0,30.0,10.0,0.0,0.0,79.09,1.5,2372.7,2025-03-10,On Time,SAP-Style Time
LAB-006067,20250303,118,11,40.0,40.0,29.75,10.25,0.0,0.0,79.26,1.5,2357.99,2025-03-12,On Time,SAP-Style Time
LAB-006068,20250303,119,18,40.0,40.0,29.5,10.5,0.0,0.0,84.17,1.5,2483.02,2025-03-09,On Time,SAP-Style Time
LAB-006069,20250303,120,18,40.0,40.0,30.25,9.75,0.0,0.0,109.84,1.0,3322.66,2025-03-10,On Time,SAP-Style Time
LAB-006070,20250310,1,20,40.0,40.0,35.25,4.75,0.0,0.0,78.63,1.5,2771.71,2025-03-18,On Time,SAP-Style Time
LAB-006071,20250310,2,11,40.0,40.0,35.5,4.5,0.0,0.0,94.6,1.5,3358.3,2025-03-16,On Time,SAP-Style Time
LAB-006072,20250310,3,6,40.0,40.0,34.0,6.0,0.0,0.0,94.21,1.5,3203.14,2025-03-18,On Time,SAP-Style Time
LAB-006073,20250310,4,4,40.0,40.0,35.75,4.25,0.0,0.0,99.37,1.5,3552.48,2025-03-18,On Time,Mobile Time Entry
LAB-006074,20250310,5,2,40.0,40.0,34.25,5.75,0.0,0.0,84.25,1.5,2885.56,2025-03-18,On Time,SAP-Style Time
LAB-006075,20250310,6,9,40.0,32.0,34.5,1.75,4.25,8.0,144.04,1.0,4969.38,2025-03-17,On Time,Mobile Time Entry
LAB-006076,20250310,7,9,40.0,40.0,43.75,3.0,6.75,0.0,100.88,1.5,4753.97,2025-03-18,On Time,SAP-Style Time
LAB-006077,20250310,8,9,40.0,40.0,42.5,2.75,5.25,0.0,120.58,1.0,5124.65,2025-03-16,On Time,SAP-Style Time
LAB-006078,20250310,9,10,40.0,40.0,35.75,4.25,0.0,0.0,91.64,1.5,3276.13,2025-03-19,On Time,SAP-Style Time
LAB-006079,20250310,10,7,40.0,40.0,33.25,6.75,0.0,0.0,101.78,1.5,3384.19,2025-03-17,On Time,SAP-Style Time
LAB-006080,20250310,11,9,40.0,40.0,41.25,2.75,4.0,0.0,113.04,1.0,4662.9,2025-03-18,On Time,SAP-Style Time
LAB-006081,20250310,12,4,40.0,40.0,33.75,6.25,0.0,0.0,87.03,1.5,2937.26,2025-03-16,On Time,Mobile Time Entry
LAB-006082,20250310,13,10,40.0,40.0,35.5,4.5,0.0,0.0,101.97,1.5,3619.94,2025-03-16,On Time,SAP-Style Time
LAB-006083,20250310,15,21,40.0,40.0,35.0,5.0,0.0,0.0,93.93,1.5,3287.55,2025-03-17,On Time,SAP-Style Time
LAB-006084,20250310,16,20,40.0,40.0,35.0,5.0,0.0,0.0,99.73,1.5,3490.55,2025-03-16,On Time,SAP-Style Time
LAB-006085,20250310,18,9,40.0,40.0,35.0,5.0,0.0,0.0,95.1,1.5,3328.5,2025-03-17,On Time,SAP-Style Time
LAB-006086,20250310,20,12,40.0,40.0,35.0,5.0,0.0,0.0,98.84,1.5,3459.4,2025-03-18,On Time,SAP-Style Time
LAB-006087,20250310,21,9,40.0,40.0,43.75,3.0,6.75,0.0,90.77,1.5,4277.54,2025-03-17,On Time,SAP-Style Time
LAB-006088,20250310,22,9,40.0,40.0,43.5,1.75,5.25,0.0,127.53,1.0,5547.56,2025-03-25,Late,SAP-Style Time
LAB-006089,20250310,24,9,40.0,40.0,43.0,3.25,6.25,0.0,118.71,1.0,5104.53,2025-03-18,On Time,SAP-Style Time
LAB-006090,20250310,25,9,40.0,40.0,41.5,2.5,4.0,0.0,110.26,1.0,4575.79,2025-03-16,On Time,SAP-Style Time
LAB-006091,20250310,26,3,40.0,40.0,35.25,4.75,0.0,0.0,98.87,1.5,3485.17,2025-03-16,On Time,SAP-Style Time
LAB-006092,20250310,27,18,40.0,40.0,35.0,5.0,0.0,0.0,92.53,1.5,3238.55,2025-03-17,On Time,SAP-Style Time
LAB-006093,20250310,28,9,40.0,40.0,46.0,1.75,7.75,0.0,146.68,1.0,6747.28,2025-03-17,On Time,SAP-Style Time
LAB-006094,20250310,30,21,40.0,40.0,33.5,6.5,0.0,0.0,99.63,1.5,3337.61,2025-03-17,On Time,SAP-Style Time
LAB-006095,20250310,31,3,40.0,40.0,36.25,3.75,0.0,0.0,98.56,1.5,3572.8,2025-03-17,On Time,Mobile Time Entry
LAB-006096,20250310,32,13,40.0,24.0,20.25,3.75,0.0,16.0,94.54,1.5,1914.44,2025-03-17,On Time,SAP-Style Time
LAB-006097,20250310,33,18,40.0,40.0,34.75,5.25,0.0,0.0,96.98,1.5,3370.06,2025-03-17,On Time,SAP-Style Time
LAB-006098,20250310,34,12,40.0,40.0,33.25,6.75,0.0,0.0,106.79,1.5,3550.77,2025-03-18,On Time,SAP-Style Time
LAB-006099,20250310,35,9,40.0,40.0,40.75,3.25,4.0,0.0,87.9,1.5,3757.73,2025-03-17,On Time,SAP-Style Time
LAB-006100,20250310,36,13,40.0,40.0,39.5,6.0,5.5,0.0,89.92,1.5,3799.12,2025-03-16,On Time,SAP-Style Time
LAB-006101,20250310,37,1,40.0,40.0,37.0,5.75,2.75,0.0,87.33,1.5,3351.29,2025-03-17,On Time,SAP-Style Time
LAB-006102,20250310,38,2,40.0,40.0,33.25,6.75,0.0,0.0,92.8,1.5,3085.6,2025-03-18,On Time,SAP-Style Time
LAB-006103,20250310,39,11,30.0,30.0,25.5,4.5,0.0,0.0,103.48,1.5,2638.74,2025-03-17,On Time,SAP-Style Time
LAB-008146,20250310,39,24,10.0,10.0,8.5,1.5,0.0,0.0,103.48,1.5,879.58,2025-03-17,On Time,SAP-Style Time
LAB-006104,20250310,40,3,40.0,40.0,32.5,7.5,0.0,0.0,107.57,1.5,3496.02,2025-03-16,On Time,SAP-Style Time
LAB-006105,20250310,41,24,40.0,40.0,33.25,6.75,0.0,0.0,106.67,1.5,3546.78,2025-03-16,On Time,SAP-Style Time
LAB-006106,20250310,42,13,40.0,40.0,33.5,6.5,0.0,0.0,102.78,1.5,3443.13,2025-03-27,Late,SAP-Style Time
LAB-006107,20250310,43,24,40.0,40.0,34.0,6.0,0.0,0.0,89.1,1.5,3029.4,2025-03-17,On Time,SAP-Style Time
LAB-006108,20250310,44,1,40.0,40.0,44.5,3.25,7.75,0.0,129.23,1.0,5750.74,2025-03-18,On Time,Mobile Time Entry
LAB-006109,20250310,45,1,40.0,40.0,43.75,3.5,7.25,0.0,90.49,1.5,4286.96,2025-03-18,On Time,SAP-Style Time
LAB-006110,20250310,46,1,40.0,40.0,44.25,3.5,7.75,0.0,140.61,1.0,6221.99,2025-03-17,On Time,SAP-Style Time
LAB-006111,20250310,47,24,40.0,40.0,32.75,7.25,0.0,0.0,90.92,1.5,2977.63,2025-03-17,On Time,SAP-Style Time
LAB-006112,20250310,48,24,40.0,40.0,31.5,8.5,0.0,0.0,83.85,1.5,2641.27,2025-03-17,On Time,SAP-Style Time
LAB-006113,20250310,49,1,40.0,40.0,33.25,6.75,0.0,0.0,97.67,1.5,3247.53,2025-03-17,On Time,SAP-Style Time
LAB-006114,20250310,50,24,40.0,36.0,29.5,6.5,0.0,4.0,107.11,1.5,3159.75,2025-03-18,On Time,SAP-Style Time
LAB-006115,20250310,51,9,40.0,40.0,34.0,6.0,0.0,0.0,90.4,1.5,3073.6,2025-03-17,On Time,SAP-Style Time
LAB-006116,20250310,52,18,40.0,40.0,32.5,7.5,0.0,0.0,104.02,1.5,3380.65,2025-03-17,On Time,SAP-Style Time
LAB-006117,20250310,53,24,40.0,40.0,33.25,6.75,0.0,0.0,98.28,1.5,3267.81,2025-03-17,On Time,SAP-Style Time
LAB-006118,20250310,54,1,40.0,40.0,41.5,4.25,5.75,0.0,100.7,1.5,4468.56,2025-03-16,On Time,SAP-Style Time
LAB-006119,20250310,55,24,40.0,32.0,26.5,5.5,0.0,8.0,109.9,1.5,2912.35,2025-03-18,On Time,SAP-Style Time
LAB-006120,20250310,56,14,40.0,40.0,32.25,7.75,0.0,0.0,86.29,1.5,2782.85,2025-03-17,On Time,SAP-Style Time
LAB-006121,20250310,57,10,40.0,40.0,31.25,8.75,0.0,0.0,88.46,1.5,2764.38,2025-03-17,On Time,SAP-Style Time
LAB-006122,20250310,58,12,40.0,40.0,34.0,7.75,1.75,0.0,81.7,1.5,2849.29,2025-03-17,On Time,Mobile Time Entry
LAB-006123,20250310,59,16,40.0,40.0,33.75,6.25,0.0,0.0,76.55,1.5,2583.56,2025-03-17,On Time,Mobile Time Entry
LAB-006124,20250310,60,14,40.0,40.0,30.25,9.75,0.0,0.0,90.44,1.5,2735.81,2025-03-18,On Time,SAP-Style Time
LAB-006125,20250310,61,14,40.0,40.0,32.25,7.75,0.0,0.0,86.88,1.5,2801.88,2025-03-18,On Time,SAP-Style Time
LAB-006126,20250310,62,24,40.0,40.0,31.0,9.0,0.0,0.0,80.19,1.5,2485.89,2025-03-17,On Time,SAP-Style Time
LAB-006127,20250310,63,1,40.0,40.0,44.5,3.0,7.5,0.0,124.93,1.0,5559.39,2025-03-17,On Time,Mobile Time Entry
LAB-006128,20250310,65,3,40.0,40.0,31.75,8.25,0.0,0.0,75.4,1.5,2393.95,2025-03-17,On Time,SAP-Style Time
LAB-006129,20250310,66,21,40.0,40.0,32.25,7.75,0.0,0.0,81.74,1.5,2636.12,2025-03-18,On Time,SAP-Style Time
LAB-008104,20250310,67,3,14.0,14.0,11.5,2.5,0.0,0.0,73.48,1.5,845.02,2025-03-17,On Time,SAP-Style Time
LAB-006130,20250310,67,24,26.0,26.0,21.25,4.75,0.0,0.0,73.48,1.5,1561.45,2025-03-17,On Time,SAP-Style Time
LAB-006131,20250310,68,21,40.0,40.0,31.75,8.25,0.0,0.0,94.46,1.5,2999.11,2025-03-17,On Time,SAP-Style Time
LAB-006132,20250310,69,14,40.0,40.0,32.5,7.5,0.0,0.0,73.83,1.5,2399.48,2025-03-16,On Time,SAP-Style Time
LAB-006133,20250310,70,4,40.0,28.0,21.25,6.75,0.0,12.0,86.43,1.5,1836.64,2025-03-18,On Time,SAP-Style Time
LAB-006134,20250310,71,7,40.0,32.0,25.5,6.5,0.0,8.0,96.45,1.5,2459.48,2025-03-18,On Time,SAP-Style Time
LAB-006135,20250310,72,1,40.0,40.0,46.0,2.75,8.75,0.0,81.19,1.5,4089.95,2025-03-18,On Time,SAP-Style Time
LAB-006136,20250310,73,7,40.0,40.0,31.75,8.25,0.0,0.0,80.87,1.5,2567.62,2025-03-17,On Time,SAP-Style Time
LAB-006137,20250310,74,9,40.0,40.0,31.0,9.0,0.0,0.0,93.49,1.5,2898.19,2025-03-17,On Time,SAP-Style Time
LAB-006138,20250310,75,1,40.0,40.0,46.0,3.0,9.0,0.0,119.05,1.0,5476.3,2025-03-19,On Time,SAP-Style Time
LAB-006139,20250310,76,6,40.0,40.0,31.5,8.5,0.0,0.0,83.63,1.5,2634.35,2025-03-18,On Time,SAP-Style Time
LAB-006140,20250310,77,7,40.0,40.0,30.5,9.5,0.0,0.0,93.2,1.5,2842.6,2025-03-16,On Time,SAP-Style Time
LAB-006141,20250310,78,3,40.0,40.0,27.0,13.0,0.0,0.0,78.1,1.5,2108.7,2025-03-17,On Time,SAP-Style Time
LAB-006142,20250310,79,7,40.0,40.0,27.5,12.5,0.0,0.0,76.12,1.5,2093.3,2025-03-19,On Time,SAP-Style Time
LAB-006143,20250310,81,7,40.0,40.0,27.5,12.5,0.0,0.0,86.53,1.5,2379.58,2025-03-17,On Time,SAP-Style Time
LAB-006144,20250310,82,7,40.0,40.0,27.25,12.75,0.0,0.0,93.9,1.0,2558.78,2025-03-18,On Time,SAP-Style Time
LAB-006145,20250310,83,7,40.0,40.0,26.75,13.25,0.0,0.0,76.57,1.5,2048.25,2025-03-17,On Time,SAP-Style Time
LAB-006146,20250310,84,16,40.0,40.0,27.5,12.5,0.0,0.0,88.59,1.5,2436.23,2025-03-17,On Time,SAP-Style Time
LAB-006147,20250310,85,6,40.0,40.0,27.25,12.75,0.0,0.0,74.94,1.5,2042.12,2025-03-17,On Time,SAP-Style Time
LAB-006148,20250310,86,7,40.0,40.0,27.0,13.0,0.0,0.0,88.36,1.5,2385.72,2025-03-18,On Time,SAP-Style Time
LAB-006149,20250310,87,24,40.0,40.0,27.0,13.0,0.0,0.0,77.43,1.5,2090.61,2025-03-16,On Time,SAP-Style Time
LAB-006150,20250310,88,7,40.0,40.0,27.0,13.0,0.0,0.0,82.89,1.5,2238.03,2025-03-16,On Time,SAP-Style Time
LAB-006151,20250310,89,10,40.0,32.0,21.75,10.25,0.0,8.0,95.64,1.0,2080.17,2025-03-23,Late,SAP-Style Time
LAB-006152,20250310,90,7,40.0,36.0,24.25,11.75,0.0,4.0,80.31,1.5,1947.52,2025-03-16,On Time,SAP-Style Time
LAB-006153,20250310,91,9,40.0,24.0,16.25,7.75,0.0,16.0,109.38,1.0,1777.43,2025-03-16,On Time,Mobile Time Entry
LAB-006154,20250310,92,6,40.0,36.0,24.25,11.75,0.0,4.0,69.01,1.5,1673.49,2025-03-16,On Time,Mobile Time Entry
LAB-006155,20250310,93,7,40.0,40.0,27.25,12.75,0.0,0.0,78.0,1.5,2125.5,2025-03-16,On Time,SAP-Style Time
LAB-006156,20250310,94,9,40.0,40.0,41.25,3.5,4.75,0.0,131.4,1.0,5420.25,2025-03-18,On Time,SAP-Style Time
LAB-006157,20250310,96,20,40.0,40.0,33.0,7.0,0.0,0.0,87.07,1.5,2873.31,2025-03-16,On Time,SAP-Style Time
LAB-006158,20250310,97,9,40.0,40.0,34.5,5.5,0.0,0.0,110.89,1.5,3825.71,2025-03-18,On Time,SAP-Style Time
LAB-006159,20250310,98,9,40.0,32.0,35.25,2.5,5.75,8.0,87.11,1.5,3321.07,2025-03-18,On Time,SAP-Style Time
LAB-006160,20250310,99,10,40.0,40.0,34.75,5.25,0.0,0.0,89.99,1.5,3127.15,2025-03-17,On Time,SAP-Style Time
LAB-006161,20250310,100,13,40.0,40.0,35.0,5.0,0.0,0.0,102.3,1.5,3580.5,2025-03-18,On Time,SAP-Style Time
LAB-006162,20250310,101,14,40.0,40.0,34.5,5.5,0.0,0.0,101.86,1.5,3514.17,2025-03-17,On Time,SAP-Style Time
LAB-006163,20250310,103,9,40.0,40.0,34.0,6.0,0.0,0.0,93.31,1.5,3172.54,2025-03-18,On Time,SAP-Style Time
LAB-006164,20250310,104,9,40.0,32.0,37.25,2.25,7.5,8.0,147.67,1.0,5500.71,2025-03-16,On Time,SAP-Style Time
LAB-006165,20250310,105,9,40.0,40.0,43.5,2.0,5.5,0.0,89.49,1.5,4138.91,2025-03-18,On Time,SAP-Style Time
LAB-006166,20250310,106,16,40.0,40.0,34.75,5.25,0.0,0.0,117.4,1.5,4079.65,2025-03-17,On Time,SAP-Style Time
LAB-006167,20250310,107,16,40.0,40.0,40.0,4.75,4.75,0.0,156.71,1.0,6268.4,2025-03-16,On Time,SAP-Style Time
LAB-006168,20250310,108,1,40.0,40.0,33.5,6.5,0.0,0.0,98.87,1.5,3312.15,2025-03-18,On Time,SAP-Style Time
LAB-006169,20250310,109,11,40.0,40.0,35.25,4.75,0.0,0.0,112.48,1.5,3964.92,2025-03-18,On Time,SAP-Style Time
LAB-006170,20250310,110,16,40.0,40.0,35.25,4.75,0.0,0.0,172.93,1.0,6095.78,2025-03-18,On Time,SAP-Style Time
LAB-006171,20250310,111,16,40.0,40.0,33.75,6.25,0.0,0.0,118.68,1.5,4005.45,2025-03-17,On Time,SAP-Style Time
LAB-006172,20250310,113,9,40.0,40.0,35.25,4.75,0.0,0.0,95.28,1.5,3358.62,2025-03-17,On Time,SAP-Style Time
LAB-006173,20250310,114,21,40.0,40.0,28.25,11.75,0.0,0.0,86.01,1.5,2429.78,2025-03-18,On Time,Mobile Time Entry
LAB-006174,20250310,115,18,40.0,40.0,28.5,11.5,0.0,0.0,102.91,1.5,2932.94,2025-03-17,On Time,SAP-Style Time
LAB-006175,20250310,116,11,40.0,40.0,29.75,10.25,0.0,0.0,79.09,1.5,2352.93,2025-03-17,On Time,SAP-Style Time
LAB-006176,20250310,118,24,40.0,40.0,29.75,10.25,0.0,0.0,79.26,1.5,2357.99,2025-03-17,On Time,Mobile Time Entry
LAB-006177,20250310,119,18,40.0,40.0,29.75,10.25,0.0,0.0,84.17,1.5,2504.06,2025-03-18,On Time,Mobile Time Entry
LAB-006178,20250310,120,6,40.0,40.0,30.25,9.75,0.0,0.0,109.84,1.0,3322.66,2025-03-16,On Time,SAP-Style Time
LAB-006179,20250317,1,4,40.0,40.0,35.5,4.5,0.0,0.0,78.63,1.5,2791.37,2025-03-25,On Time,Mobile Time Entry
LAB-006180,20250317,2,20,40.0,40.0,39.5,5.0,4.5,0.0,94.6,1.5,3949.55,2025-03-29,Late,SAP-Style Time
LAB-006181,20250317,3,16,40.0,40.0,35.0,5.0,0.0,0.0,94.21,1.5,3297.35,2025-03-24,On Time,Manager Adjustment
LAB-006182,20250317,4,12,40.0,24.0,21.5,2.5,0.0,16.0,99.37,1.5,2136.46,2025-03-25,On Time,SAP-Style Time
LAB-006183,20250317,5,24,40.0,40.0,34.25,5.75,0.0,0.0,84.25,1.5,2885.56,2025-03-24,On Time,SAP-Style Time
LAB-006184,20250317,6,9,40.0,40.0,46.0,1.75,7.75,0.0,144.04,1.0,6625.84,2025-03-26,On Time,Mobile Time Entry
LAB-006185,20250317,7,9,40.0,40.0,41.25,3.5,4.75,0.0,100.88,1.5,4400.89,2025-03-23,On Time,SAP-Style Time
LAB-006186,20250317,8,9,40.0,40.0,43.25,3.5,6.75,0.0,120.58,1.0,5215.09,2025-03-25,On Time,SAP-Style Time
LAB-006187,20250317,9,14,40.0,40.0,35.5,4.5,0.0,0.0,91.64,1.5,3253.22,2025-03-24,On Time,SAP-Style Time
LAB-006188,20250317,10,10,40.0,40.0,34.25,5.75,0.0,0.0,101.78,1.5,3485.97,2025-03-24,On Time,Mobile Time Entry
LAB-006189,20250317,11,9,40.0,40.0,42.25,3.0,5.25,0.0,113.04,1.0,4775.94,2025-03-25,On Time,SAP-Style Time
LAB-006190,20250317,12,4,40.0,40.0,33.5,6.5,0.0,0.0,87.03,1.5,2915.51,2025-03-23,On Time,SAP-Style Time
LAB-006191,20250317,13,10,26.0,15.5,14.0,1.5,0.0,10.5,101.97,1.5,1427.58,2025-03-25,On Time,SAP-Style Time
LAB-008128,20250317,13,21,14.0,8.5,7.5,1.0,0.0,5.5,101.97,1.5,764.78,2025-03-25,On Time,SAP-Style Time
LAB-006192,20250317,15,10,40.0,40.0,35.25,4.75,0.0,0.0,93.93,1.5,3311.03,2025-03-24,On Time,SAP-Style Time
LAB-006193,20250317,16,12,40.0,40.0,34.25,5.75,0.0,0.0,99.73,1.5,3415.75,2025-03-25,On Time,SAP-Style Time
LAB-006194,20250317,18,21,40.0,40.0,35.25,4.75,0.0,0.0,95.1,1.5,3352.27,2025-03-24,On Time,SAP-Style Time
LAB-006195,20250317,20,10,40.0,40.0,35.75,4.25,0.0,0.0,98.84,1.5,3533.53,2025-03-23,On Time,Mobile Time Entry
LAB-006196,20250317,21,9,40.0,40.0,42.5,2.5,5.0,0.0,90.77,1.5,4084.65,2025-03-25,On Time,SAP-Style Time
LAB-006197,20250317,22,9,40.0,40.0,41.0,3.25,4.25,0.0,127.53,1.0,5228.73,2025-03-25,On Time,SAP-Style Time
LAB-006198,20250317,24,9,40.0,36.0,38.75,1.75,4.5,4.0,118.71,1.0,4600.01,2025-03-23,On Time,SAP-Style Time
LAB-006199,20250317,25,9,40.0,40.0,45.0,2.0,7.0,0.0,110.26,1.0,4961.7,2025-03-25,On Time,SAP-Style Time
LAB-006200,20250317,26,1,40.0,40.0,35.25,4.75,0.0,0.0,98.87,1.5,3485.17,2025-03-23,On Time,SAP-Style Time
LAB-006201,20250317,27,3,40.0,40.0,34.75,5.25,0.0,0.0,92.53,1.5,3215.42,2025-03-24,On Time,SAP-Style Time
LAB-006202,20250317,28,9,40.0,40.0,44.75,3.0,7.75,0.0,146.68,1.0,6563.93,2025-03-24,On Time,SAP-Style Time
LAB-006203,20250317,30,3,40.0,40.0,33.75,6.25,0.0,0.0,99.63,1.5,3362.51,2025-03-23,On Time,SAP-Style Time
LAB-006204,20250317,31,3,40.0,28.0,25.5,2.5,0.0,12.0,98.56,1.5,2513.28,2025-03-25,On Time,Manager Adjustment
LAB-006205,20250317,32,13,40.0,40.0,33.5,6.5,0.0,0.0,94.54,1.5,3167.09,2025-03-28,Late,SAP-Style Time
LAB-006206,20250317,33,13,40.0,40.0,35.25,4.75,0.0,0.0,96.98,1.5,3418.55,2025-03-26,On Time,SAP-Style Time
LAB-006207,20250317,34,16,40.0,40.0,33.5,6.5,0.0,0.0,106.79,1.5,3577.47,2025-03-23,On Time,SAP-Style Time
LAB-006208,20250317,35,9,40.0,40.0,43.75,1.5,5.25,0.0,87.9,1.5,4076.36,2025-03-23,On Time,SAP-Style Time
LAB-006209,20250317,36,18,40.0,32.0,27.5,4.5,0.0,8.0,89.92,1.5,2472.8,2025-03-24,On Time,SAP-Style Time
LAB-006210,20250317,37,12,40.0,40.0,34.5,5.5,0.0,0.0,87.33,1.5,3012.88,2025-03-25,On Time,SAP-Style Time
LAB-006211,20250317,38,1,40.0,36.0,30.5,5.5,0.0,4.0,92.8,1.5,2830.4,2025-03-26,On Time,SAP-Style Time
LAB-006212,20250317,39,8,40.0,36.0,30.25,5.75,0.0,4.0,103.48,1.5,3130.27,2025-03-24,On Time,SAP-Style Time
LAB-006213,20250317,40,8,40.0,40.0,32.75,7.25,0.0,0.0,107.57,1.5,3522.92,2025-03-29,Late,SAP-Style Time
LAB-006214,20250317,41,24,40.0,32.0,26.25,5.75,0.0,8.0,106.67,1.5,2800.09,2025-03-25,On Time,SAP-Style Time
LAB-006215,20250317,42,13,40.0,36.0,29.75,6.25,0.0,4.0,102.78,1.5,3057.71,2025-03-23,On Time,Manager Adjustment
LAB-006216,20250317,43,1,40.0,40.0,34.5,5.5,0.0,0.0,89.1,1.5,3073.95,2025-03-24,On Time,SAP-Style Time
LAB-006217,20250317,44,1,40.0,40.0,41.75,2.75,4.5,0.0,129.23,1.0,5395.35,2025-03-29,Late,SAP-Style Time
LAB-006218,20250317,45,1,40.0,40.0,44.0,3.25,7.25,0.0,90.49,1.5,4309.59,2025-03-25,On Time,SAP-Style Time
LAB-006219,20250317,46,1,40.0,40.0,45.5,4.0,9.5,0.0,140.61,1.0,6397.76,2025-03-23,On Time,SAP-Style Time
LAB-006220,20250317,47,3,40.0,40.0,33.5,6.5,0.0,0.0,90.92,1.5,3045.82,2025-03-25,On Time,SAP-Style Time
LAB-006221,20250317,48,12,40.0,40.0,35.25,8.5,3.75,0.0,83.85,1.5,3112.93,2025-03-24,On Time,SAP-Style Time
LAB-006222,20250317,49,1,40.0,32.0,26.75,5.25,0.0,8.0,97.67,1.5,2612.67,2025-03-24,On Time,SAP-Style Time
LAB-006223,20250317,50,12,40.0,40.0,32.5,7.5,0.0,0.0,107.11,1.5,3481.08,2025-03-25,On Time,SAP-Style Time
LAB-006224,20250317,51,24,40.0,40.0,33.0,7.0,0.0,0.0,90.4,1.5,2983.2,2025-03-24,On Time,SAP-Style Time
LAB-006225,20250317,52,18,40.0,40.0,33.25,6.75,0.0,0.0,104.02,1.5,3458.67,2025-03-24,On Time,SAP-Style Time
LAB-006226,20250317,53,24,40.0,40.0,33.0,7.0,0.0,0.0,98.28,1.5,3243.24,2025-03-24,On Time,SAP-Style Time
LAB-006227,20250317,54,1,40.0,40.0,43.25,3.25,6.5,0.0,100.7,1.5,4682.55,2025-03-23,On Time,SAP-Style Time
LAB-006228,20250317,55,24,40.0,40.0,32.5,7.5,0.0,0.0,109.9,1.5,3571.75,2025-03-24,On Time,SAP-Style Time
LAB-006229,20250317,56,14,40.0,40.0,32.0,8.0,0.0,0.0,86.29,1.5,2761.28,2025-03-26,On Time,SAP-Style Time
LAB-006230,20250317,57,3,40.0,40.0,31.5,8.5,0.0,0.0,88.46,1.5,2786.49,2025-03-25,On Time,SAP-Style Time
LAB-006231,20250317,58,11,40.0,40.0,32.0,8.0,0.0,0.0,81.7,1.5,2614.4,2025-03-25,On Time,SAP-Style Time
LAB-006232,20250317,59,14,40.0,40.0,33.5,6.5,0.0,0.0,76.55,1.5,2564.42,2025-03-24,On Time,SAP-Style Time
LAB-006233,20250317,60,1,40.0,40.0,30.25,9.75,0.0,0.0,90.44,1.5,2735.81,2025-03-24,On Time,SAP-Style Time
LAB-006234,20250317,61,12,40.0,40.0,32.0,8.0,0.0,0.0,86.88,1.5,2780.16,2025-03-24,On Time,SAP-Style Time
LAB-006235,20250317,62,6,40.0,40.0,30.25,9.75,0.0,0.0,80.19,1.5,2425.75,2025-03-24,On Time,SAP-Style Time
LAB-006236,20250317,63,1,40.0,28.0,33.25,2.75,8.0,12.0,124.93,1.0,4153.92,2025-03-25,On Time,SAP-Style Time
LAB-006237,20250317,65,3,40.0,36.0,29.25,6.75,0.0,4.0,75.4,1.5,2205.45,2025-03-25,On Time,SAP-Style Time
LAB-006238,20250317,66,21,40.0,40.0,32.25,7.75,0.0,0.0,81.74,1.5,2636.12,2025-03-24,On Time,SAP-Style Time
LAB-006239,20250317,67,6,40.0,40.0,32.75,7.25,0.0,0.0,73.48,1.5,2406.47,2025-03-24,On Time,SAP-Style Time
LAB-006240,20250317,68,12,40.0,40.0,32.5,7.5,0.0,0.0,94.46,1.5,3069.95,2025-03-25,On Time,Mobile Time Entry
