MilestoneKey,ProjectKey,MilestoneSequence,MilestoneName,PlannedDateKey,ForecastDateKey,ActualDateKey,PlannedDate,ForecastDate,ActualDate,CompletionPercent,ScheduleVarianceDays,ScheduleStatus,IsCritical,MilestoneOwner,LastUpdatedDate
7044,880,4,Prototype Complete,20260403,20260331,20260330,2026-04-03,2026-03-31,2026-03-30,100.0,-3,Complete,1,Milestone Owner 09,2026-07-22
7045,880,5,Site Integration Readiness,20260429,20260427,20260429,2026-04-29,2026-04-27,2026-04-29,100.0,-2,Complete,0,Milestone Owner 10,2026-08-09
7046,880,6,System Validation,20260526,20260517,20260516,2026-05-26,2026-05-17,2026-05-16,100.0,-9,Complete,1,Milestone Owner 11,2026-08-05
7047,880,7,Pilot Readiness,20260621,20260626,20260623,2026-06-21,2026-06-26,2026-06-23,100.0,5,Complete,0,Milestone Owner 12,2026-07-21
7048,880,8,Production Release,20260717,20260713,,2026-07-17,2026-07-13,,64.13,-4,On Time,1,Milestone Owner 01,2026-08-10
7049,881,1,Concept Approval,20260112,20260107,20260105,2026-01-12,2026-01-07,2026-01-05,100.0,-5,Complete,0,Milestone Owner 07,2026-07-24
7050,881,2,Data Readiness Review,20260216,20260206,20260204,2026-02-16,2026-02-06,2026-02-04,100.0,-10,Complete,0,Milestone Owner 08,2026-07-28
7051,881,3,Requirements Baseline,20260323,20260318,20260319,2026-03-23,2026-03-18,2026-03-19,100.0,-5,Complete,1,Milestone Owner 09,2026-07-28
7052,881,4,Model Design Review,20260428,20260430,20260430,2026-04-28,2026-04-30,2026-04-30,100.0,2,Complete,0,Milestone Owner 10,2026-08-03
7053,881,5,Prototype Complete,20260602,20260526,20260526,2026-06-02,2026-05-26,2026-05-26,100.0,-7,Complete,0,Milestone Owner 11,2026-07-25
7054,881,6,Model Validation,20260707,20260712,,2026-07-07,2026-07-12,,88.97,5,On Time,0,Milestone Owner 12,2026-08-08
7055,881,7,Benefits Review,20260811,20260811,,2026-08-11,2026-08-11,,48.18,0,On Time,1,Milestone Owner 01,2026-08-09
7056,882,1,Concept Approval,20260219,20260214,20260213,2026-02-19,2026-02-14,2026-02-13,100.0,-5,Complete,0,Milestone Owner 08,2026-07-29
7057,882,2,Platform Requirements Baseline,20260320,20260320,20260321,2026-03-20,2026-03-20,2026-03-21,100.0,0,Complete,0,Milestone Owner 09,2026-07-29
7058,882,3,Prototype Complete,20260418,20260421,20260418,2026-04-18,2026-04-21,2026-04-18,100.0,3,Complete,1,Milestone Owner 10,2026-07-24
7059,882,4,Integration Complete,20260516,20260515,20260514,2026-05-16,2026-05-15,2026-05-14,100.0,-1,Complete,0,Milestone Owner 11,2026-08-01
7060,882,5,Security Review,20260614,20260613,20260613,2026-06-14,2026-06-13,2026-06-13,100.0,-1,Complete,1,Milestone Owner 12,2026-07-22
7061,882,6,Production Release,20260713,20260705,,2026-07-13,2026-07-05,,86.76,-8,On Time,0,Milestone Owner 01,2026-08-06
7062,882,7,Benefits Review,20260811,20260811,,2026-08-11,2026-08-11,,61.31,0,On Time,1,Milestone Owner 02,2026-08-09
7063,883,1,Concept Approval,20260307,20260301,20260302,2026-03-07,2026-03-01,2026-03-02,100.0,-6,Complete,0,Milestone Owner 09,2026-07-24
7064,883,2,Configuration Complete,20260407,20260330,20260329,2026-04-07,2026-03-30,2026-03-29,100.0,-8,Complete,0,Milestone Owner 10,2026-07-27
7065,883,3,Integration Complete,20260508,20260428,20260426,2026-05-08,2026-04-28,2026-04-26,100.0,-10,Complete,1,Milestone Owner 11,2026-08-02
7066,883,4,Training Readiness,20260609,20260616,20260614,2026-06-09,2026-06-16,2026-06-14,100.0,7,Complete,0,Milestone Owner 12,2026-07-23
7067,883,5,Production Release,20260711,20260708,20260708,2026-07-11,2026-07-08,2026-07-08,100.0,-3,Complete,0,Milestone Owner 01,2026-07-22
7068,883,6,Adoption Review,20260811,20260808,,2026-08-11,2026-08-08,,53.55,-3,On Time,1,Milestone Owner 02,2026-08-07
7069,884,1,Concept Approval,20251221,20260103,20260105,2025-12-21,2026-01-03,2026-01-05,100.0,13,Complete,0,Milestone Owner 10,2026-07-28
7070,884,2,Requirements Baseline,20260123,20260127,20260124,2026-01-23,2026-01-27,2026-01-24,100.0,4,Complete,0,Milestone Owner 11,2026-08-09
7071,884,3,Model Design Review,20260226,20260303,20260302,2026-02-26,2026-03-03,2026-03-02,100.0,5,Complete,0,Milestone Owner 12,2026-07-22
7072,884,4,Prototype Complete,20260331,20260323,20260322,2026-03-31,2026-03-23,2026-03-22,100.0,-8,Complete,1,Milestone Owner 01,2026-07-26
7073,884,5,Model Validation,20260503,20260507,20260506,2026-05-03,2026-05-07,2026-05-06,100.0,4,Complete,0,Milestone Owner 02,2026-08-08
7074,884,6,Security Review,20260606,20260605,20260607,2026-06-06,2026-06-05,2026-06-07,100.0,-1,Complete,0,Milestone Owner 03,2026-07-28
7075,884,7,Production Release,20260709,20260709,,2026-07-09,2026-07-09,,81.1,0,On Time,0,Milestone Owner 04,2026-08-03
7076,884,8,Benefits Review,20260811,20260811,,2026-08-11,2026-08-11,,50.51,0,At Risk,1,Milestone Owner 05,2026-08-07
7077,885,1,Concept Approval,20251223,20251223,20251221,2025-12-23,2025-12-23,2025-12-21,100.0,0,Complete,0,Milestone Owner 11,2026-08-03
7078,885,2,Solution Design Review,20260129,20260214,20260215,2026-01-29,2026-02-14,2026-02-15,100.0,16,Complete,0,Milestone Owner 12,2026-08-03
7079,885,3,Integration Complete,20260307,20260402,20260401,2026-03-07,2026-04-02,2026-04-01,100.0,26,Complete,1,Milestone Owner 01,2026-07-31
7080,885,4,User Acceptance,20260414,20260501,20260430,2026-04-14,2026-05-01,2026-04-30,100.0,17,Complete,0,Milestone Owner 02,2026-07-26
7081,885,5,Training Readiness,20260522,20260621,20260621,2026-05-22,2026-06-21,2026-06-21,100.0,30,Complete,0,Milestone Owner 03,2026-08-07
7082,885,6,Adoption Review,20260628,20260730,20260728,2026-06-28,2026-07-30,2026-07-28,100.0,32,Complete,1,Milestone Owner 04,2026-08-02
7083,886,1,Concept Approval,20260108,20260116,20260115,2026-01-08,2026-01-16,2026-01-15,100.0,8,Complete,0,Milestone Owner 12,2026-08-09
7084,886,2,Requirements Baseline,20260125,20260205,20260204,2026-01-25,2026-02-05,2026-02-04,100.0,11,Complete,0,Milestone Owner 01,2026-07-29
7085,886,3,Model Design Review,20260212,20260213,20260210,2026-02-12,2026-02-13,2026-02-10,100.0,1,Complete,0,Milestone Owner 02,2026-07-27
7086,886,4,Prototype Complete,20260302,20260226,20260228,2026-03-02,2026-02-26,2026-02-28,100.0,-4,Complete,1,Milestone Owner 03,2026-08-01
7087,886,5,Model Validation,20260319,20260402,20260404,2026-03-19,2026-04-02,2026-04-04,100.0,14,Complete,0,Milestone Owner 04,2026-08-09
7088,886,6,Security Review,20260406,20260413,20260413,2026-04-06,2026-04-13,2026-04-13,100.0,7,Complete,0,Milestone Owner 05,2026-08-07
7089,886,7,User Acceptance,20260424,20260505,20260502,2026-04-24,2026-05-05,2026-05-02,100.0,11,Complete,0,Milestone Owner 06,2026-08-03
7090,886,8,Production Release,20260511,20260515,20260514,2026-05-11,2026-05-15,2026-05-14,100.0,4,Complete,0,Milestone Owner 07,2026-07-30
7091,886,9,Benefits Review,20260529,20260609,20260606,2026-05-29,2026-06-09,2026-06-06,100.0,11,Complete,1,Milestone Owner 08,2026-08-06
7092,887,1,Concept Approval,20260327,20260323,20260322,2026-03-27,2026-03-23,2026-03-22,100.0,-4,Complete,0,Milestone Owner 01,2026-07-21
7093,887,2,Architecture Review,20260423,20260422,20260424,2026-04-23,2026-04-22,2026-04-24,100.0,-1,Complete,0,Milestone Owner 02,2026-07-27
7094,887,3,Prototype Complete,20260520,20260518,20260520,2026-05-20,2026-05-18,2026-05-20,100.0,-2,Complete,1,Milestone Owner 03,2026-08-08
7095,887,4,Site Integration Readiness,20260617,20260625,20260625,2026-06-17,2026-06-25,2026-06-25,100.0,8,Complete,0,Milestone Owner 04,2026-08-08
7096,887,5,Customer Acceptance,20260715,20260730,20260729,2026-07-15,2026-07-30,2026-07-29,100.0,15,Complete,0,Milestone Owner 05,2026-07-22
7097,887,6,Production Release,20260811,20260811,,2026-08-11,2026-08-11,,57.44,0,On Time,1,Milestone Owner 06,2026-08-08
7098,888,1,Concept Approval,20251026,20251027,20251025,2025-10-26,2025-10-27,2025-10-25,100.0,1,Complete,0,Milestone Owner 02,2026-08-05
7099,888,2,Failure Mode Review,20251125,20251202,20251202,2025-11-25,2025-12-02,2025-12-02,100.0,7,Complete,0,Milestone Owner 03,2026-07-28
7100,888,3,Requirements Baseline,20251224,20260106,20260103,2025-12-24,2026-01-06,2026-01-03,100.0,13,Complete,0,Milestone Owner 04,2026-08-08
7101,888,4,Architecture Review,20260122,20260129,20260130,2026-01-22,2026-01-29,2026-01-30,100.0,7,Complete,1,Milestone Owner 05,2026-07-21
7102,888,5,Diagnostic Model Complete,20260221,20260226,20260228,2026-02-21,2026-02-26,2026-02-28,100.0,5,Complete,0,Milestone Owner 06,2026-07-24
7103,888,6,Design Verification,20260322,20260323,20260320,2026-03-22,2026-03-23,2026-03-20,100.0,1,Complete,0,Milestone Owner 07,2026-07-28
7104,888,7,System Validation,20260420,20260425,20260426,2026-04-20,2026-04-25,2026-04-26,100.0,5,Complete,0,Milestone Owner 08,2026-07-30
7105,888,8,Pilot Readiness,20260520,20260525,20260526,2026-05-20,2026-05-25,2026-05-26,100.0,5,Complete,0,Milestone Owner 09,2026-08-08
7106,888,9,Benefits Review,20260618,20260630,20260630,2026-06-18,2026-06-30,2026-06-30,100.0,12,Complete,1,Milestone Owner 10,2026-07-21
7107,889,1,Concept Approval,20260318,20260311,20260308,2026-03-18,2026-03-11,2026-03-08,100.0,-7,Complete,0,Milestone Owner 03,2026-07-30
7108,889,2,Data Readiness Review,20260405,20260409,20260406,2026-04-05,2026-04-09,2026-04-06,100.0,4,Complete,0,Milestone Owner 04,2026-07-22
7109,889,3,Requirements Baseline,20260424,20260420,20260421,2026-04-24,2026-04-20,2026-04-21,100.0,-4,Complete,0,Milestone Owner 05,2026-07-31
7110,889,4,Model Design Review,20260512,20260521,20260518,2026-05-12,2026-05-21,2026-05-18,100.0,9,Complete,1,Milestone Owner 06,2026-07-27
7111,889,5,Prototype Complete,20260530,20260607,20260604,2026-05-30,2026-06-07,2026-06-04,100.0,8,Complete,0,Milestone Owner 07,2026-07-30
7112,889,6,Security Review,20260617,20260614,20260615,2026-06-17,2026-06-14,2026-06-15,100.0,-3,Complete,1,Milestone Owner 08,2026-08-03
7113,889,7,User Acceptance,20260706,20260630,20260701,2026-07-06,2026-06-30,2026-07-01,100.0,-6,Complete,0,Milestone Owner 09,2026-07-27
7114,889,8,Production Release,20260724,20260809,,2026-07-24,2026-08-09,,85.32,16,At Risk,0,Milestone Owner 10,2026-08-04
7115,889,9,Benefits Review,20260811,20260811,,2026-08-11,2026-08-11,,57.42,0,On Time,1,Milestone Owner 11,2026-08-07
7116,890,1,Concept Approval,20260510,20260516,20260518,2026-05-10,2026-05-16,2026-05-18,100.0,6,Complete,0,Milestone Owner 04,2026-08-07
7117,890,2,Platform Requirements Baseline,20260521,20260522,20260519,2026-05-21,2026-05-22,2026-05-19,100.0,1,Complete,0,Milestone Owner 05,2026-07-22
7118,890,3,Architecture Review,20260531,20260530,20260528,2026-05-31,2026-05-30,2026-05-28,100.0,-1,Complete,0,Milestone Owner 06,2026-08-03
7119,890,4,Interface Contract Review,20260610,20260617,20260615,2026-06-10,2026-06-17,2026-06-15,100.0,7,Complete,0,Milestone Owner 07,2026-08-06
7120,890,5,Prototype Complete,20260621,20260612,20260611,2026-06-21,2026-06-12,2026-06-11,100.0,-9,Complete,1,Milestone Owner 08,2026-07-29
7121,890,6,Integration Complete,20260701,20260704,20260701,2026-07-01,2026-07-04,2026-07-01,100.0,3,Complete,0,Milestone Owner 09,2026-07-26
7122,890,7,Security Review,20260711,20260716,20260718,2026-07-11,2026-07-16,2026-07-18,100.0,5,Complete,0,Milestone Owner 10,2026-08-04
7123,890,8,Release Readiness,20260721,20260713,20260714,2026-07-21,2026-07-13,2026-07-14,100.0,-8,Complete,1,Milestone Owner 11,2026-07-25
7124,890,9,Production Release,20260801,20260727,,2026-08-01,2026-07-27,,79.74,-5,On Time,0,Milestone Owner 12,2026-08-08
7125,890,10,Benefits Review,20260811,20260811,,2026-08-11,2026-08-11,,54.14,0,On Time,1,Milestone Owner 01,2026-08-09
7126,891,1,Concept Approval,20260117,20260122,20260119,2026-01-17,2026-01-22,2026-01-19,100.0,5,Complete,0,Milestone Owner 05,2026-08-02
7127,891,2,Architecture Review,20260212,20260213,20260212,2026-02-12,2026-02-13,2026-02-12,100.0,1,Complete,0,Milestone Owner 06,2026-08-02
7128,891,3,Prototype Complete,20260310,20260310,20260311,2026-03-10,2026-03-10,2026-03-11,100.0,0,Complete,1,Milestone Owner 07,2026-07-21
7129,891,4,Integration Complete,20260404,20260331,20260402,2026-04-04,2026-03-31,2026-04-02,100.0,-4,Complete,0,Milestone Owner 08,2026-07-26
7130,891,5,Release Readiness,20260430,20260507,20260505,2026-04-30,2026-05-07,2026-05-05,100.0,7,Complete,0,Milestone Owner 09,2026-07-28
7131,891,6,Production Release,20260526,20260526,20260524,2026-05-26,2026-05-26,2026-05-24,100.0,0,Complete,0,Milestone Owner 10,2026-08-05
7132,891,7,Benefits Review,20260621,20260628,20260628,2026-06-21,2026-06-28,2026-06-28,100.0,7,Complete,1,Milestone Owner 11,2026-07-28
7133,892,1,Concept Approval,20260203,20260129,20260127,2026-02-03,2026-01-29,2026-01-27,100.0,-5,Complete,0,Milestone Owner 06,2026-08-06
7134,892,2,Field Discovery Complete,20260306,20260306,20260303,2026-03-06,2026-03-06,2026-03-03,100.0,0,Complete,0,Milestone Owner 07,2026-07-24
7135,892,3,Architecture Review,20260406,20260402,20260403,2026-04-06,2026-04-02,2026-04-03,100.0,-4,Complete,1,Milestone Owner 08,2026-07-22
7136,892,4,Site Integration Readiness,20260507,20260508,20260505,2026-05-07,2026-05-08,2026-05-05,100.0,1,Complete,0,Milestone Owner 09,2026-07-21
7137,892,5,Customer Acceptance,20260607,20260528,20260525,2026-06-07,2026-05-28,2026-05-25,100.0,-10,Complete,0,Milestone Owner 10,2026-07-23
7138,892,6,Production Release,20260708,20260708,20260710,2026-07-08,2026-07-08,2026-07-10,100.0,0,Complete,1,Milestone Owner 11,2026-07-22
7139,893,1,Concept Approval,20260308,20260309,20260310,2026-03-08,2026-03-09,2026-03-10,100.0,1,Complete,0,Milestone Owner 07,2026-08-09
7140,893,2,Requirements Baseline,20260403,20260407,20260407,2026-04-03,2026-04-07,2026-04-07,100.0,4,Complete,0,Milestone Owner 08,2026-08-07
7141,893,3,Prototype Complete,20260429,20260428,20260427,2026-04-29,2026-04-28,2026-04-27,100.0,-1,Complete,1,Milestone Owner 09,2026-08-06
7142,893,4,Site Integration Readiness,20260525,20260523,20260520,2026-05-25,2026-05-23,2026-05-20,100.0,-2,Complete,0,Milestone Owner 10,2026-08-04
7143,893,5,System Validation,20260620,20260623,20260621,2026-06-20,2026-06-23,2026-06-21,100.0,3,Complete,1,Milestone Owner 11,2026-07-21
7144,893,6,Customer Acceptance,20260716,20260728,,2026-07-16,2026-07-28,,90.0,12,At Risk,0,Milestone Owner 12,2026-08-06
7145,893,7,Production Release,20260811,20260810,,2026-08-11,2026-08-10,,52.64,-1,On Time,1,Milestone Owner 01,2026-08-07
7146,894,1,Concept Approval,20260218,20260218,20260215,2026-02-18,2026-02-18,2026-02-15,100.0,0,Complete,0,Milestone Owner 08,2026-07-27
7147,894,2,Failure Mode Review,20260309,20260308,20260305,2026-03-09,2026-03-08,2026-03-05,100.0,-1,Complete,0,Milestone Owner 09,2026-07-21
7148,894,3,Requirements Baseline,20260328,20260401,20260403,2026-03-28,2026-04-01,2026-04-03,100.0,4,Complete,0,Milestone Owner 10,2026-08-09
7149,894,4,Architecture Review,20260416,20260417,20260418,2026-04-16,2026-04-17,2026-04-18,100.0,1,Complete,0,Milestone Owner 11,2026-07-22
7150,894,5,Diagnostic Model Complete,20260504,20260504,20260503,2026-05-04,2026-05-04,2026-05-03,100.0,0,Complete,1,Milestone Owner 12,2026-07-23
7151,894,6,Design Verification,20260523,20260528,20260528,2026-05-23,2026-05-28,2026-05-28,100.0,5,Complete,0,Milestone Owner 01,2026-07-31
7152,894,7,System Validation,20260611,20260612,20260612,2026-06-11,2026-06-12,2026-06-12,100.0,1,Complete,0,Milestone Owner 02,2026-08-08
7153,894,8,Pilot Readiness,20260630,20260629,20260628,2026-06-30,2026-06-29,2026-06-28,100.0,-1,Complete,0,Milestone Owner 03,2026-07-25
7154,894,9,Customer Acceptance,20260719,20260727,,2026-07-19,2026-07-27,,82.5,8,At Risk,0,Milestone Owner 04,2026-08-04
7155,894,10,Benefits Review,20260807,20260804,,2026-08-07,2026-08-04,,68.78,-3,On Time,1,Milestone Owner 05,2026-08-04
7156,895,1,Concept Approval,20251021,20251023,20251021,2025-10-21,2025-10-23,2025-10-21,100.0,2,Complete,0,Milestone Owner 09,2026-08-03
7157,895,2,Requirements Baseline,20251110,20251113,20251111,2025-11-10,2025-11-13,2025-11-11,100.0,3,Complete,0,Milestone Owner 10,2026-08-08
7158,895,3,Model Design Review,20251130,20251211,20251213,2025-11-30,2025-12-11,2025-12-13,100.0,11,Complete,0,Milestone Owner 11,2026-08-09
7159,895,4,Prototype Complete,20251220,20251225,20251227,2025-12-20,2025-12-25,2025-12-27,100.0,5,Complete,1,Milestone Owner 12,2026-07-24
7160,895,5,Model Validation,20260108,20260123,20260122,2026-01-08,2026-01-23,2026-01-22,100.0,15,Complete,0,Milestone Owner 01,2026-08-09
7161,895,6,Security Review,20260128,20260127,20260124,2026-01-28,2026-01-27,2026-01-24,100.0,-1,Complete,0,Milestone Owner 02,2026-08-07
7162,895,7,User Acceptance,20260217,20260303,20260303,2026-02-17,2026-03-03,2026-03-03,100.0,14,Complete,0,Milestone Owner 03,2026-08-06
7163,895,8,Benefits Review,20260309,20260328,20260326,2026-03-09,2026-03-28,2026-03-26,100.0,19,Complete,1,Milestone Owner 04,2026-07-24
7164,896,1,Concept Approval,20260501,20260505,20260504,2026-05-01,2026-05-05,2026-05-04,100.0,4,Complete,0,Milestone Owner 10,2026-08-07
7165,896,2,Field Discovery Complete,20260515,20260511,20260510,2026-05-15,2026-05-11,2026-05-10,100.0,-4,Complete,0,Milestone Owner 11,2026-07-31
7166,896,3,Requirements Baseline,20260530,20260527,20260529,2026-05-30,2026-05-27,2026-05-29,100.0,-3,Complete,0,Milestone Owner 12,2026-08-04
7167,896,4,Architecture Review,20260613,20260622,20260623,2026-06-13,2026-06-22,2026-06-23,100.0,9,Complete,1,Milestone Owner 01,2026-08-01
7168,896,5,Site Integration Readiness,20260628,20260704,20260701,2026-06-28,2026-07-04,2026-07-01,100.0,6,Complete,0,Milestone Owner 02,2026-07-28
7169,896,6,System Validation,20260713,20260708,20260707,2026-07-13,2026-07-08,2026-07-07,100.0,-5,Complete,0,Milestone Owner 03,2026-07-30
7170,896,7,Customer Acceptance,20260727,20260801,,2026-07-27,2026-08-01,,79.79,5,On Time,0,Milestone Owner 04,2026-08-07
7171,896,8,Production Release,20260811,20260807,,2026-08-11,2026-08-07,,56.75,-4,On Time,1,Milestone Owner 05,2026-08-07
7172,897,1,Concept Approval,20260223,20260216,20260213,2026-02-23,2026-02-16,2026-02-13,100.0,-7,Complete,0,Milestone Owner 11,2026-07-24
7173,897,2,Architecture Review,20260321,20260318,20260318,2026-03-21,2026-03-18,2026-03-18,100.0,-3,Complete,0,Milestone Owner 12,2026-07-25
7174,897,3,Integration Complete,20260416,20260416,20260414,2026-04-16,2026-04-16,2026-04-14,100.0,0,Complete,1,Milestone Owner 01,2026-07-23
7175,897,4,Security Review,20260512,20260521,20260518,2026-05-12,2026-05-21,2026-05-18,100.0,9,Complete,0,Milestone Owner 02,2026-07-28
7176,897,5,Production Release,20260607,20260611,20260610,2026-06-07,2026-06-11,2026-06-10,100.0,4,Complete,0,Milestone Owner 03,2026-08-09
7177,897,6,Benefits Review,20260703,20260714,20260713,2026-07-03,2026-07-14,2026-07-13,100.0,11,Complete,1,Milestone Owner 04,2026-07-21
7178,898,1,Concept Approval,20260430,20260509,20260509,2026-04-30,2026-05-09,2026-05-09,100.0,9,Complete,0,Milestone Owner 12,2026-08-07
7179,898,2,Configuration Complete,20260520,20260529,20260531,2026-05-20,2026-05-29,2026-05-31,100.0,9,Complete,0,Milestone Owner 01,2026-08-03
7180,898,3,Integration Complete,20260610,20260615,20260612,2026-06-10,2026-06-15,2026-06-12,100.0,5,Complete,1,Milestone Owner 02,2026-08-05
7181,898,4,Training Readiness,20260701,20260621,20260620,2026-07-01,2026-06-21,2026-06-20,100.0,-10,Complete,0,Milestone Owner 03,2026-07-29
7182,898,5,Production Release,20260721,20260719,20260720,2026-07-21,2026-07-19,2026-07-20,100.0,-2,Complete,0,Milestone Owner 04,2026-07-28
7183,898,6,Adoption Review,20260811,20260811,,2026-08-11,2026-08-11,,63.73,0,At Risk,1,Milestone Owner 05,2026-08-09
7184,899,1,Concept Approval,20260314,20260314,20260313,2026-03-14,2026-03-14,2026-03-13,100.0,0,Complete,0,Milestone Owner 01,2026-08-01
7185,899,2,Field Discovery Complete,20260402,20260327,20260329,2026-04-02,2026-03-27,2026-03-29,100.0,-6,Complete,0,Milestone Owner 02,2026-08-09
7186,899,3,Requirements Baseline,20260420,20260422,20260420,2026-04-20,2026-04-22,2026-04-20,100.0,2,Complete,0,Milestone Owner 03,2026-07-23
7187,899,4,Architecture Review,20260509,20260509,20260509,2026-05-09,2026-05-09,2026-05-09,100.0,0,Complete,1,Milestone Owner 04,2026-07-25
7188,899,5,Prototype Complete,20260528,20260527,20260528,2026-05-28,2026-05-27,2026-05-28,100.0,-1,Complete,0,Milestone Owner 05,2026-07-25
